AA0000000      99 ARUBA
AA0800000      99 ORANJESTAD
AC0000000      99 ANTIGUA AND BARBUDA
AC6000000      99 ST JOHNS
AE0000000      99 UNITED ARAB EMIRATES
AE1000000      99 ABU ZABY
AE1030000      99 AL FUJAYRAH
AE1040000      99 AL-AYN
AE1050000      99 BATIN
AE1200000      99 DUBAYY
AE1300000      99 MINA-SAQR
AE1500000      99 RA'S AL KHAYMAH
AF0000000      99 AFGHANISTAN
AF0200000      99 BAGHLAN
AF0600000      99 CHAHEANJIR
AF0800000      99 DURRES
AF1000000      99 HERAT
AF1800000      99 JALALABAD
AF2000000      99 KABUL
AF2010000      99 KANDAHAR
AF2090000      99 KONDOZ
AF2100000      99 LASHKAR GAH
AF2200000      99 MAZAR I SHARIF
AF2400000      99 PAGHMAN
AF2500000      99 QALEHYE BEST
AG0000000      99 ALGERIA
AG1000000      99 ALGIERS
AG1100000      99 ARZEW
AG1500000      99 BONE
AG2000000      99 CONSTANTINE
AG2500000      99 CHLEF
AG6000000      99 ORAN
AG8000000      99 TIZI OUZOU
AG8010000      99 TLEMCEM
AJ0000000      99 AZERBAIJAN
AJ2000000      99 BAKU
AL0000000      99 ALBANIA
AL0300000      99 BERAT
AL1000000      99 DURRES
AL2000000      99 ELBASAN
AL3000000      99 FIER
AL4000000      99 GJINOKASTER
AL5000000      99 KORCE
AL6000000      99 TIRANE
AL6100000      99 STALIN
AL7000000      99 VLONE
AM0000000      99 ARMENIA
AM1000000      99 YEREVAN
AN0000000      99 ANDORRA
AO0000000      99 ANGOLA
AO1000000      99 BENGUELA
AO4900000      99 LOBITO
AO5000000      99 LUANDA
AQ0000000      99 AMERICAN SAMOA
AQ1000000      99 EASTERN
AQ2000000      99 MANNA
AQ6000000      99 PAGO PAGO
AQ7000000      99 ROBE ISLAND
AQ8000000      99 TUTUILA ISLAND
AQ9000000      99 SWAINS ISLAND
AQ9990000      99 WESTERN
AR0000000      99 ARGENTINA
AR1000000      99 AVELLANEDA
AR1200000      99 BAHIA BLANCA
AR1950000      99 BALCARCE
AR2000000      99 BUENOS AIRES
AR2100000      99 COMODORO RIVADAVIA
AR2200000      99 CORDOBA
AR2250000      99 CORRIENTES
AR3000000      99 ENSENADA
AR5000000      99 LA PLATA
AR6000000      99 MENDOZA
AR6050000      99 MERCEDES
AR7000000      99 PERGAMIND
AR7100000      99 PUERTO BELGRANO
AR7200000      99 PUERTO DESEADO
AR7250000      99 PUERTO GALVAN
AR7300000      99 PUERTO MADRYN
AR7900000      99 RESISTENCIA
AR8000000      99 ROSARIO
AR8200000      99 SAN NICOLAS
AR8300000      99 SANTA FE
AR8500000      99 SANTA ROSA
AR9000000      99 TUCUMAN
AS0000000      99 AUSTRALIA
AS0500000      99 ADELAIDE
AS0525000      99 ALDGATE
AS0550000      99 AMBERLEY
AS0600000      99 ALICE SPRINGS
AS0700000      99 ARMIDALE
AS0800000      99 BEDFORD PARK
AS0900000      99 BLACKTOWN
AS1000000      99 BRISBANE
AS1200000      99 BROADMEADOWS
AS1300000      99 BROADWAY
AS1400000      99 BROOME
AS1425000      99 BUNBURY
AS1444000      99 BURNIE
AS1500000      99 CAIRNS
AS1600000      99 CAMPBELLTOWN
AS2000000      99 CANBERRA
AS2050000      99 CARNARVON
AS2060000      99 COCKBURN
AS2100000      99 COOMA
AS2201000      99 DARWIN
AS2225000      99 ENOGGERA
AS2230000      99 EPPING
AS2300000      99 EXMOUTH
AS2500000      99 FREMANTLE
AS2650000      99 GEELONG
AS2675000      99 GERALDTON
AS2800000      99 HAYMARKET
AS3000000      99 HOBART
AS3300000      99 IPSWICH
AS3400000      99 JERVIS BAY
AS3500000      99 KENSINGTON
AS4500000      99 LAVERTON
AS4525000      99 LEARMONTH
AS4550000      99 MACKAY
AS4600000      99 MANLY
AS4700000      99 MAWSON
AS5000000      99 MELBOURNE
AS5200000      99 MILDURA
AS5250000      99 MOSMAN
AS5260000      99 NARRABRI
AS5275000      99 NEDLANDS
AS5300000      99 NEW CASTLE
AS5325000      99 NEW SOUTH WALES
AS5400000      99 NORTHWEST CAPE
AS5500000      99 NOWRA
AS6000000      99 PERTH
AS6050000      99 PORT ADELAIDE
AS6100000      99 PYMBLE
AS6110000      99 QUEENSCLIFF
AS6125000      99 RANDWICK
AS6130000      99 RICHMOND
AS6140000      99 QUEENSLAND
