Alert.NWT, Canada             ID:  18   Lat:  82.50  Lon:  -62.33  Alt:   66
Meteor-3 TOMS V.8 Overpass - Generated: 050328                                  
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
#
48490.7 1991 234 59037  24  82.55  -62.19   6  99 70.76 303.1  50.5  -0.09 -999
48491.7 1991 235 64588  20  82.50  -61.25  16  98 71.92 298.3  66.7   0.17 -999
48492.8 1991 236 70147  18  82.45  -63.58  19  97 73.95 290.1  78.5  -0.55 -999
48493.7 1991 237 62466  21  82.62  -62.07  14  99 72.22 296.6  78.5  -0.32 -999
48494.7 1991 238 61401  21  82.29  -62.23  23  97 72.08 297.8  79.8  -0.79 -999
48495.7 1991 239 60344  22  82.66  -63.10  21  99 72.66 287.4  78.3  -0.46 -999
48496.7 1991 240 59280  22  82.29  -62.96  25  96 72.58 271.2  82.7   0.76 -999
48497.8 1991 241 64839  19  82.49  -63.36  15  98 73.96 280.9  80.1   0.76 -999
48498.7 1991 242 57166  23  82.56  -61.83  10  98 73.56 306.3  86.5  -0.70 -999
48499.7 1991 243 62717  19  82.24  -61.74  30  97 74.05 316.2  87.2  -0.01 -999
48500.6 1991 244 55045  24  82.44  -62.84  10  98 74.34 298.4  93.6   0.75 -999
48501.7 1991 245 60596  20  82.43  -62.19   8  98 74.63 291.9  93.1  -0.16 -999
48690.7 1992 069 57750  27  79.67  -56.37 331  84 83.89 415.4  81.2   0.52 -999
48691.7 1992 070 56693  29  79.86  -63.01 294  95 83.83 416.8  68.3   0.82 -999
48692.6 1992 071 55644  29  80.35  -60.25 242  96 83.96 430.3  66.5   0.85 -999
48693.7 1992 072 61172  25  80.86  -64.95 187  98 83.96 418.5  69.8   0.75 -999
48694.7 1992 073 60115  26  81.12  -66.33 166  97 83.75 401.6  63.0   0.81 -999
48695.7 1992 074 59067  26  81.57  -62.68 104 100 83.82 392.8  70.5   0.50 -999
48696.7 1992 075 58018  26  82.03  -58.92  73  99 83.89 377.8  74.1   0.89 -999
48697.7 1992 076 56961  27  82.28  -61.32  29  97 83.78 388.9  70.9   0.61 -999
48698.7 1992 077 62497  23  82.51  -62.43   2  99 83.84 413.0  75.8   0.16 -999
48699.7 1992 078 61432  23  82.20  -61.36  36  97 83.04 439.4  76.5   0.31 -999
48700.7 1992 079 60376  24  82.60  -62.30  11  99 82.93 446.2  80.3   0.03 -999
48701.8 1992 080 65920  20  82.40  -63.11  16  97 83.25 449.9  82.5  -0.51 -999
48702.7 1992 081 58256  25  82.67  -62.42  19 100 82.15 424.4  82.1   0.01 -999
48703.7 1992 082 63800  21  82.68  -62.09  20  99 82.28 441.4  84.1  -0.41 -999
48704.7 1992 083 62735  21  82.44  -61.51  14  97 81.50 421.1  83.3   0.29 -999
48705.7 1992 084 61671  22  82.63  -63.84  26  97 81.06 463.4  84.9  -0.03 -999
48706.7 1992 085 60607  22  82.37  -62.97  17  96 80.34 386.6  85.2  -0.01 -999
48707.8 1992 086 66167  19  82.60  -62.23  11  99 81.22 405.3  88.3   0.03 -999
48708.7 1992 087 58486  23  82.49  -62.68   5  99 79.61 418.5  85.9   0.17 -999
48709.7 1992 088 64037  19  82.27  -62.09  26  97 79.62 415.2  86.1  -0.12 -999
48710.7 1992 089 56365  24  82.56  -62.69   8  99 79.00 399.8  86.0  -0.14 -999
48711.7 1992 090 61916  20  82.59  -61.02  21  99 78.82 433.3  88.8  -0.42 -999
48712.8 1992 091 67475  18  82.53  -62.03   5  98 79.68 460.5  86.6  -0.28 -999
48713.7 1992 092 59786  21  82.62  -62.98  16  99 77.82 461.1  87.5   0.25 -999
48714.7 1992 093 58722  21  82.37  -62.47  15  98 77.17 490.0  87.4  -0.07 -999
