State	NAICS	Category	"DataType (annual payroll, and receipts ($000), and * employment is measured in March, thus some firms will have zero employment and some annual payroll)"	88Total	88E0-4	88E5-9	88E10-19	88E<20	88E20-99	88E100-499	88E<500	88E500+	89Total	89E0-4	89E5-9	89E10-19	89E<20	89E20-99	89E100-499	89E<500	89E500+	91Total	91E0-4	91E5-9	91E10-19	91E<20	91E20-99	91E100-499	91E<500	91E500+	92Total	92 E0*	92E1_4	92E5_9	92E10_19	92E0_19	92E20_99	92E100_499	92E0_499	92E500+	93Total	93 E0*	93E1_4	93E5_9	93E10_19	93E20_99	93E100_499	93E0_499	93E500+	94Total	94 E0*	94E1_4	94E5_9	94E10_19	94E0_19	94E20_99	94E100_499	94E0_499	94E500+	94E2500+	95Total	52 E0*	95E1_4	95E5_9	95E10_19	95E0_19	95E0_49	95E20_99	95E100_499	95E0_499	95E500+	95E2500+	96Total	96 E0*	96E1_4	96E5_9	96E10_19	96E0_19	96E20_99	96E100_499	96E0_499	96E500+	97Total	97 E0*	97E_1_4	97E5_9	97E10_19	97E0_20	97E20_99	97E100_499	97E0_500	97E500+
 U.S.	----	Total	firms	4954645	2979905	923580	540988	4444473	430640	66708	4941821	12824	5021315	3003224	937202	553449	4493875	443959	69608	5007442	13873	5051025	3036304	941296	551299	4528899	439811	68338	5037048	13977	5095356	644453	2430827	945802	551912	4572994	439084	69156	5081234	14122	5193642	671306	2468212	962481	559602	445900	71512	5179013	14629	5276964	691141	2517094	964985	563097	4736317	452383	73267	5261967	14997	3042	5369068	688584	2560989	981094	576866	4807533	5165668	469869	76222	5353624	15444	3176	5478047	717991	2609792	996356	585844	4909983	476312	76136	5462431	15616	5541918	719978	2638070	1006897	593696	4958641	487491	79707	5525839	16079
 U.S.	----		estab.																			6200859	3048830	961391	593302	4603523	593248	260595	5457366	743493	6319300	646065	2436260	964863	606276	4653464	634713	283719	5571896	747404	6401233	673408	2474583	980865	608922	631873	285184	5654835	746398	6509065	693992	2524084	982695	608804	4809575	631324	283782	5724681	784384	582702	6612721	690772	2569023	998264	618268	4876327	5321062	638616	283993	5798936	813785	606850	6738476	720241	2617810	1013353	624610	4976014	636285	280635	5892934	845542	6894869	721844	2642590	1022901	639090	5026425	682580	308633	6017638	877231
 U.S.	----		empl.	87844303	5006203	6060724	7252715	18319642	16833702	12761379	47914723	39929580	91626094	5054429	6152151	7420196	18626776	17353444	13373640	49353860	42272234	92307559	5151143	6174730	7386939	18712812	17146411	13143390	49002613	43304946	92825797	0	5178909	6202861	7390874	18772644	17121010	13307187	49200841	43624956	94773913	0	5258195	6313651	7498345	17420634	13825238	50316063	44457850	96721594	0	5318961	6332580	7543777	19195318	17693995	14118375	51007688	45713906	33587880	100314946	0	5395432	6440349	7734080	19569861	30330775	18422228	14660421	52652510	47662436	35213895	102187297	0	5485712	6541288	7854502	19881502	18643192	14649808	53174502	49012795	105299123	0	5546306	6610374	7962136	20118816	19109691	15316863	54545370	50753753
 U.S.	----		ann.pay.	1858652147	108800891	103041106	130326463	342168460	315751201	244647178	902566839	956085308	1989941554	112462139	108002714	136794734	357259587	332733188	264144335	954137110	1035804444	2145015851	118233813	116794212	146516583	381544608	352032797	279436898	1013014303	1132001548	2272392408	21432778	103159663	122381613	152830640	399804694	368969129	298174483	1066948306	1205444102	2363208106	22361727	106606380	127133193	159153336	385005072	316183732	1116443440	1246764666	2487959727	24081138	110568214	131666587	166475972	432791911	408053078	335573696	1176418685	1311541042	994803368	2665921824	25787172	115750753	137083047	175388093	454009065	706066654	437065364	361060815	1252135244	1413786580	1077342852	2848623049	27583182	123242139	144692446	185490873	481008640	465229685	384020002	1330258327	1518364722	3047907469	29732398	128715872	150877445	193804539	503130254	494617183	418452574	1416200011	1631707458
 U.S.	----		rec.																																																																																18242632687	190570902	848057002	797161654	951050012	2786839570	2519756576	2161615554	7468211700	10774420987
 U.S.	07--	"Ag. Services, forestry and fishing"	firms	78324	53786	14047	6940	74773	3078	353	78204	120	83431	57011	15019	7473	79503	3449	357	83309	122	91743	62340	16690	8417	87447	3804	362	91613	130	96211	19950	44846	17485	9272	91553	4168	360	96081	130	99397	22678	44721	17705	9489	4308	368	99269	128	103114	23607	47543	18283	9308	98741	3869	379	102989	125	60	107253	23307	49846	19279	9950	102382	106009	4347	387	107116	137	62	111513	111513	24936	19748	10550	106313	4671	386	111370	143	115039	24906	52577	20553	11335	109371	5086	433	114890	149
 U.S.	07--		estab.																			93050	62346	16704	8456	87506	3959	583	92048	1002	97548	19950	44851	17502	9303	91606	4332	561	96499	1049	100685	22678	44731	17728	9517	4474	593	99721	964	104495	23607	47559	18301	9341	98808	4037	548	103393	1102	722	108666	23308	49863	19296	9978	102445	106154	4494	567	107506	1160	748	113128	113128	24938	19773	10570	106371	4836	637	111844	1284	116973	24908	52581	20566	11364	109419	5310	659	115388	1585
 U.S.	07--		empl.	471827	78459	91909	90829	261197	104458	44850	410505	61322	498774	81589	98364	97999	277952	117346	46761	442059	56715	545156	90470	109541	110455	310466	129442	47858	487766	57390	593811	0	95557	114959	121189	331705	(m)	(k)	523471	70340	588556	0	95371	116703	124121	146305	51674	534174	54382	586155	0	99850	120068	121682	341600	131659	50389	523648	62507	41712	630287	0	103920	126804	130478	361202	462770	147065	52060	560327	69960	50535	664356	664356	0	129657	138686	374787	158616	53530	586933	77423	727465	0	109731	135331	148852	393914	[m]	[l]	[m]	[l]
 U.S.	07--		ann.pay.	7500456	1399691	1260600	1377522	4037813	1526414	654531	6218758	1281698	7956128	1542798	1406782	1491561	4441141	1753092	705790	6900023	1056105	9120610	1703918	1618609	1739063	5061590	2045290	846366	7953246	1167364	10049561	379584	1494381	1740516	1953872	5568353	(D)	(D)	8685639	1363922	10255107	405908	1566553	1819044	2024836	2322283	834251	8972875	1282232	11205411	467002	1721951	1969614	2216587	6375154	2462909	897889	9735952	1469459	980079	12102236	451031	1787849	2098018	2410111	6747009	8719156	2843919	938088	10529016	1573220	1102813	13290974	13290974	505195	2235956	2623235	7261203	3169143	1031613	11461959	1829015	15068445	539061	2025114	2406680	2913969	7884824	(D)	(D)	(D)	(D)
 U.S.	07--		rec.																																																																																51397639	2965664	9612829	8722798	9096220	30397511	(D)	(D)	(D)	(D)
 U.S.	10--	Mining	firms	25035	13545	4100	3174	20819	3156	628	24603	432	24365	13308	3994	3005	20307	3013	613	23933	432	24285	13214	4051	2973	20238	2963	668	23869	416	22953	2347	10685	3678	2651	19361	2612	571	22544	409	22486	2348	10415	3685	2554	2526	543	22071	415	22234	2366	10358	3496	2530	18750	2507	564	21821	413	172	21585	2293	10010	3392	2483	18178	20012	2469	536	21183	402	169	21102	21102	2414	3216	2373	17838	2328	548	20714	388	20685	2310	9716	3126	2286	17438	2325	543	20306	379
 U.S.	10--		estab.																			30863	13283	4101	3130	20514	3501	1751	25766	5097	29224	2358	10719	3720	2765	19562	3170	1673	24405	4819	28570	2348	10445	3743	2652	3135	1491	23814	4756	28348	2375	10407	3534	2630	18946	3072	1487	23505	4843	3227	27406	2298	10044	3421	2577	18340	20426	3038	1412	22790	4616	3056	26874	26874	2424	3260	2483	18038	2840	1476	22354	4520	26853	2334	9781	3288	2533	17936	3060	1516	22512	4341
 U.S.	10--		empl.	736777	22346	27119	42936	92401	116465	81449	290315	446462	713360	21712	26286	40439	88437	110659	81870	280966	432394	716425	22138	26695	39939	88772	109763	95764	294299	422126	650241	0	21908	24187	35809	81904	96266	79548	257718	392523	608309	0	21321	24273	34562	93517	75306	248979	359330	607745	0	20921	23007	34187	78115	91390	77686	247191	360554	264706	627531	0	20187	22438	33805	76430	129898	91513	75196	243139	384392	284585	574328	574328	0	21225	32030	73098	86295	77995	237388	336940	586239	0	19639	20786	30963	71388	86333	75823	233544	352695
 U.S.	10--		ann.pay.	24871993	680373	577967	977766	2236106	2881147	2419151	7536404	17335589	25005283	651824	588421	944022	2184267	2903030	2549010	7636307	17368976	26218161	664142	639236	981632	2285010	2994958	3037995	8317963	17900198	25594083	118390	516440	581140	905390	2121360	2799566	2795514	7716440	17877643	24620409	156778	517552	617025	942467	2813806	2766129	7813757	16806652	25120696	152770	520453	604784	940367	2218374	2855267	2920440	7994081	17126615	13105507	25698581	146101	534173	602906	944600	2227780	3889549	2931597	2897562	8056939	17641642	13212348	26489852	26489852	164622	606430	975089	2278619	3021095	3284976	8584690	17905162	27818457	178976	569977	631309	1002038	2382300	3158183	3285548	8826031	18992426
 U.S.	10--		rec.																																																																																172831908	1286138	3148275	3470336	4917478	12822227	16905017	15958130	45685374	127146534
 U.S.	15--	Construction	firms	572317	355556	106921	61577	524054	42822	4661	571537	780	589025	367479	108634	63166	539279	44246	4704	588229	796	582344	377827	103475	57491	538793	38889	3969	581651	693	584453	93428	288327	103810	56935	542500	37686	3624	583810	643	594187	100192	288276	105170	57958	38318	3627	593541	646	615537	107202	296786	107558	59596	571142	39813	3950	614905	632	185	630206	100581	306901	111486	62817	581785	616522	43442	4316	629543	663	178	651915	651915	106730	113630	64334	601725	44897	4631	651253	662	663082	103769	322907	116884	66356	609916	47407	5051	662374	708
 U.S.	15--		estab.																			588544	377893	103555	57651	539099	39722	5351	584172	4372	590627	93433	288348	103877	57074	542732	38703	5065	586500	4127	600299	100205	288312	105232	58104	39240	5047	596140	4159	621771	107207	296824	107606	59738	571375	40664	5345	617384	4387	2467	636580	100588	306939	111529	62953	582009	617090	44195	5635	631839	4741	2532	658402	658402	106737	113686	64447	601935	45630	6093	653658	4744	669380	103770	322921	116916	66448	610055	48099	6439	664593	4787
 U.S.	15--		empl.	4995795	574245	701077	822177	2097499	1584458	737179	4419136	576659	5135544	589987	711928	842031	2143946	1638001	761389	4543336	592208	4680166	602521	676911	766182	2045614	1422991	631221	4099826	580340	4501728	0	605642	678529	756452	2040623	1375540	570433	3986596	515132	4525346	0	607641	687931	770379	1391296	567837	4025084	500262	4710200	0	623246	702688	792743	2118677	1452319	620308	4191304	518896	275238	5040598	0	643645	729109	838491	2211245	3230943	1594071	696278	4501594	539004	277519	5207460	5207460	0	742590	858608	2264980	1643794	750682	4659456	548004	5513414	0	678284	764390	886660	2329334	1761008	832137	4922479	590935
 U.S.	15--		ann.pay.	123164980	13198064	13293244	17795533	44286841	40108035	20839641	105234517	17930463	129338075	13808634	13727482	18500632	46036748	42161458	22004827	110203033	19135042	123010082	13877480	13759735	17818216	45455431	38273119	19429749	103158299	19851783	122174048	2576388	12287454	14339387	18169727	47372956	38318400	18348877	104040233	18133815	125518445	2673042	12671404	14965979	18982023	39706863	18722204	107721515	17796930	136553421	2977432	13407682	15864937	20494280	52744331	43997270	21105326	117846927	18706494	9961644	147320503	2815564	13630049	16343046	21767268	54555927	84584294	48325397	23866174	126747498	20573005	10682225	160892030	160892030	3175447	17531542	23453484	59034782	52510825	27347360	138892967	21999063	175987014	3283078	15476469	18617314	25018852	62395713	58387405	30586438	151369556	24617458
 U.S.	15--		rec.																																																																																835144376	22852677	101353251	89246317	109192734	322644979	250624487	138540536	711810002	123334374
 U.S.	20--	Manufacturing	firms	320408	119421	59060	52871	231352	67425	16969	315746	4662	324139	121318	59761	53121	234200	67910	17251	319361	4778	322018	125369	59552	52018	236939	64460	16052	317451	4567	328201	28231	101139	61180	52104	242654	64721	16246	323621	4580	328167	29672	99789	60944	52060	64607	16430	323502	4665	327805	29418	101218	60124	51459	242219	64497	16348	323064	4741	1262	330310	28908	100688	60411	52331	242338	289185	66235	16821	325394	4916	1293	332565	332565	29008	61167	52897	244110	67057	16475	327642	4923	333670	29134	100888	60730	52950	243702	67825	17186	328713	4957
 U.S.	20--		estab.																			381514	125416	59611	52307	237334	68534	28038	333906	47608	387616	28249	101176	61260	52442	243127	69662	28404	341193	46423	387337	29712	99824	61043	52413	69342	28398	340732	46605	387240	29438	101255	60207	51789	242689	69047	28287	340023	47217	28974	390435	28936	100730	60509	52629	242804	291257	70490	28536	341830	48605	29751	393356	393356	29031	61266	53188	244583	71421	28174	344178	49178	393840	29158	100920	60808	53238	244124	72493	29086	345703	48137
 U.S.	20--		empl.	19234894	209521	396378	720707	1326606	2780917	3091008	7198531	12036363	19534078	213262	401622	726743	1341627	2821448	3161091	7324166	12209912	18390674	222835	399570	709296	1331701	2657138	2921842	6910681	11479993	18166798	0	230718	409880	710680	1351278	2660225	2935309	6946812	11219986	18183981	0	227896	408462	709357	2659299	2997298	7002312	11181669	18098698	0	229638	403635	700836	1334109	2659488	2979123	6972720	11125978	8224315	18611108	0	227868	405185	714779	1347832	2782635	2743165	3073002	7163999	11447109	8411394	18558485	18558485	0	410777	722370	1362365	2775718	3005042	7143125	11415360	18633065	0	229027	407460	723253	1359740	2803769	3113634	7277143	11355922
 U.S.	20--		ann.pay.	513349110	5583120	7203974	14404836	27191930	59879716	67878074	154949720	358399390	533982185	5777952	7471807	14819975	28069734	61747150	70945640	160762524	373219661	545157710	5868762	8005983	15563555	29438300	63129592	71947379	164515271	380642439	563235341	1717335	4611434	8572966	16430460	31332195	66485596	76310840	174128631	389106710	575961849	1783680	4621818	8719410	16766811	67962240	79563844	179417803	396544046	597908096	1865476	4777381	8897226	17063412	32603495	70736419	82564526	185904440	412003656	324031688	630965899	1777487	4881997	9075962	17624181	33359627	71779917	74126239	86752908	194238774	436727125	342641120	659657111	659657111	2124329	9577709	18710083	35520129	78888124	90253462	204661715	454995396	688657210	2148428	5257511	9908605	19475356	36789900	83344741	97374071	217508712	471148498
 U.S.	20--		rec.																																																																																3990994286	17760253	24530675	42330914	78835120	163456962	344636027	481222975	989315964	3001678322
 U.S.	40--	"Trans., Comm., Utilities"	firms	173108	97992	30644	20779	149415	18790	3364	171569	1539	178280	101404	31197	21248	153849	19439	3426	176714	1566	181524	105518	31184	20720	157422	19090	3427	179939	1585	184889	23735	84552	31396	20760	160443	19250	3591	183284	1605	193203	26905	87446	32399	21460	19708	3663	191581	1622	200937	29293	91645	32845	21688	175471	20071	3755	199297	1640	653	208967	29714	96288	34153	22512	182667	198161	20714	3931	207312	1655	648	217710	217710	31210	35551	22835	191306	20805	3942	216053	1657	218654	30479	103333	35413	22515	191740	21060	4157	216957	1697
 U.S.	40--		estab.																			249984	105847	31654	22007	159508	24768	11348	195624	54360	259176	23783	84707	31976	22536	163002	26827	13775	203604	55572	267175	26978	87611	32952	22994	26800	13147	210482	56693	276606	29381	91840	33383	23105	177709	26871	13152	217732	58874	47686	285654	29867	96501	34699	23779	184846	203370	26974	12957	224777	60877	47792	295464	295464	31266	36045	24110	193385	26647	12611	232643	62821	301628	30496	103459	35924	23973	193852	28527	14922	237301	64327
 U.S.	40--		empl.	5293212	162627	201629	279908	644164	708714	519268	1872146	3421066	5438191	165836	205376	286189	657401	738779	537992	1934172	3504019	5590526	171903	204424	278321	654648	729546	540774	1924968	3665558	5520912	0	178074	205642	278656	662372	733189	561634	1957195	3563717	5621889	0	184084	212779	288305	753953	572682	2011803	3610086	5713841	0	190735	215116	291129	696980	768927	596061	2061968	3651873	3106448	5924706	0	199518	223859	302332	725709	1183770	798021	628665	2152395	3772311	3179626	6057265	6057265	0	232796	307150	748806	797288	635867	2181961	3875304	6246969	0	211155	231869	303424	746448	806488	663879	2216815	4030154
 U.S.	40--		ann.pay.	148071069	3321363	3361846	4993892	11677101	14302570	11766875	37746546	110324523	154037389	3570291	3563083	5169752	12303126	15199227	12398283	39900636	114136753	169082574	3763234	3713079	5402033	12878346	15801377	13328087	42007810	127074764	175532266	804877	3234154	3901076	5600708	13540815	16731250	14855564	45127629	130404637	182117612	952911	3409898	4150642	5906134	17353437	15167419	46940441	135177171	190885378	1064102	3702876	4397634	6320798	15485410	18478588	16385400	50349398	140535980	122787085	200893921	1190453	3885824	4592048	6698205	16366530	27224887	19514278	17602270	53483078	147410843	127888397	211886361	211886361	1144993	4956160	7075650	17420287	20406195	18738405	56564887	155321474	226052599	1215236	4381479	5097692	7161790	17856197	21589305	20080012	59525514	166527085
 U.S.	40--		rec.																																																																																1263951812	7370190	24165968	23750440	30953133	86239731	92892424	97173872	276306027	987645785
 U.S.	50--	Wholesale trade	firms	368169	181502	76046	54098	311646	45556	7809	365011	3158	370674	182377	76210	54350	312937	46491	8041	367469	3205	377669	191665	76182	53598	321445	45385	7727	374557	3112	380328	36720	160821	75451	52454	325446	43986	7788	377220	3108	397233	40098	166476	78616	54872	46051	7909	394022	3211	400375	41435	168522	77767	54645	342369	46614	8105	397088	3287	1153	405435	41758	171688	77659	54824	345929	382501	47849	8321	402099	3336	1181	416958	416958	43407	78717	54520	358215	47232	8159	413606	3352	413690	40641	181176	78515	54054	354386	47357	8518	410261	3429
