"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP02",0.0,"Selected Social Characteristics in the United States",,,,
"DP02",0.5,"Selected Social Characteristics in the United States: 2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP02",0.8,"HOUSEHOLDS BY TYPE",,,,
"DP02",1.0,"Total households","41,381,254","+/-78,998","100","(X)"
"DP02",2.0,"Family households (families)","27,936,834","+/-82,912","67.5","+/-0.1"
"DP02",3.0,"With own children under 18 years","12,782,090","+/-53,252","30.9","+/-0.1"
"DP02",4.0,"Married-couple family","20,474,692","+/-86,071","49.5","+/-0.2"
"DP02",5.0,"With own children under 18 years","8,565,968","+/-51,005","20.7","+/-0.1"
"DP02",6.0,"Male householder, no wife present, family","1,895,222","+/-22,310","4.6","+/-0.1"
"DP02",7.0,"With own children under 18 years","906,568","+/-14,319","2.2","+/-0.1"
"DP02",8.0,"Female householder, no husband present, family","5,566,920","+/-37,108","13.5","+/-0.1"
"DP02",9.0,"With own children under 18 years","3,309,554","+/-32,508","8.0","+/-0.1"
"DP02",10.0,"Nonfamily households","13,444,420","+/-49,487","32.5","+/-0.1"
"DP02",11.0,"Householder living alone","11,189,575","+/-49,756","27.0","+/-0.1"
"DP02",12.0,"65 years and over","3,669,488","+/-25,450","8.9","+/-0.1"
"DP02",12.3,,,,,
"DP02",13.0,"Households with one or more people under 18 years","14,332,000","+/-55,416","34.6","+/-0.1"
"DP02",14.0,"Households with one or more people 65 years and over","9,649,751","+/-29,939","23.3","+/-0.1"
"DP02",14.3,,,,,
"DP02",15.0,"Average household size","2.60","+/-0.01","(X)","(X)"
"DP02",16.0,"Average family size","3.17","+/-0.01","(X)","(X)"
"DP02",16.3,,,,,
"DP02",16.5,"RELATIONSHIP",,,,
"DP02",17.0,"Population in households","107,469,618","*****","100","(X)"
"DP02",18.0,"Householder","41,381,254","+/-78,998","38.5","+/-0.1"
"DP02",19.0,"Spouse","20,461,786","+/-80,130","19.0","+/-0.1"
"DP02",20.0,"Child","32,543,133","+/-75,584","30.3","+/-0.1"
"DP02",21.0,"Other relatives","7,611,015","+/-82,008","7.1","+/-0.1"
"DP02",22.0,"Nonrelatives","5,472,430","+/-72,089","5.1","+/-0.1"
"DP02",23.0,"Unmarried partner","2,081,554","+/-23,982","1.9","+/-0.1"
"DP02",23.3,,,,,
"DP02",23.5,"MARITAL STATUS",,,,
"DP02",24.0,"Males 15 years and over","42,609,358","+/-14,464","100","(X)"
"DP02",25.0,"Never married","13,856,743","+/-54,034","32.5","+/-0.1"
"DP02",26.0,"Now married, except separated","22,495,065","+/-79,748","52.8","+/-0.2"
"DP02",27.0,"Separated","921,981","+/-19,003","2.2","+/-0.1"
"DP02",28.0,"Widowed","1,133,274","+/-16,233","2.7","+/-0.1"
"DP02",29.0,"Divorced","4,202,295","+/-39,427","9.9","+/-0.1"
"DP02",29.3,,,,,
"DP02",30.0,"Females 15 years and over","45,134,347","+/-14,306","100","(X)"
"DP02",31.0,"Never married","11,828,594","+/-46,914","26.2","+/-0.1"
"DP02",32.0,"Now married, except separated","21,768,321","+/-71,921","48.2","+/-0.2"
"DP02",33.0,"Separated","1,325,343","+/-22,500","2.9","+/-0.1"
"DP02",34.0,"Widowed","4,663,842","+/-27,430","10.3","+/-0.1"
"DP02",35.0,"Divorced","5,548,247","+/-39,100","12.3","+/-0.1"
"DP02",35.3,,,,,
"DP02",35.5,"FERTILITY",,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","1,553,359","+/-20,963","100","(X)"
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","559,113","+/-16,079","36.0","+/-0.8"
"DP02",38.0,"Per 1,000 unmarried women","40","+/-1","(X)","(X)"
"DP02",39.0,"Per 1,000 women 15 to 50 years old","56","+/-1","(X)","(X)"
"DP02",40.0,"Per 1,000 women 15 to 19 years old","34","+/-2","(X)","(X)"
"DP02",41.0,"Per 1,000 women 20 to 34 years old","106","+/-2","(X)","(X)"
"DP02",42.0,"Per 1,000 women 35 to 50 years old","20","+/-1","(X)","(X)"
"DP02",42.3,,,,,
"DP02",42.5,"GRANDPARENTS",,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","2,528,372","+/-37,966","100","(X)"
"DP02",44.0,"Responsible for grandchildren","1,179,301","+/-23,021","46.6","+/-0.6"
"DP02",44.9,"Years responsible for grandchildren",,,,
"DP02",45.0,"Less than 1 year","272,442","+/-9,983","10.8","+/-0.4"
"DP02",46.0,"1 or 2 years","269,632","+/-10,741","10.7","+/-0.4"
"DP02",47.0,"3 or 4 years","198,130","+/-8,984","7.8","+/-0.3"
"DP02",48.0,"5 or more years","439,097","+/-13,287","17.4","+/-0.5"
"DP02",48.3,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,
"DP02",49.0,"Who are female","62.8","+/-0.5","(X)","(X)"
"DP02",50.0,"Who are married","71.1","+/-0.7","(X)","(X)"
"DP02",50.3,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,
"DP02",51.0,"Population 3 years and over enrolled in school","28,568,141","+/-50,848","100","(X)"
"DP02",52.0,"Nursery school, preschool","1,840,942","+/-23,949","6.4","+/-0.1"
"DP02",53.0,"Kindergarten","1,544,678","+/-19,308","5.4","+/-0.1"
"DP02",54.0,"Elementary school (grades 1-8)","11,920,262","+/-28,268","41.7","+/-0.1"
"DP02",55.0,"High school (grades 9-12)","6,196,462","+/-28,516","21.7","+/-0.1"
"DP02",56.0,"College or graduate school","7,065,797","+/-40,391","24.7","+/-0.1"
"DP02",56.3,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,
"DP02",57.0,"Population 25 years and over","72,216,151","+/-39,275","100","(X)"
"DP02",58.0,"Less than 9th grade","5,055,831","+/-40,392","7.0","+/-0.1"
"DP02",59.0,"9th to 12th grade, no diploma","7,653,552","+/-49,633","10.6","+/-0.1"
"DP02",60.0,"High school graduate (includes equivalency)","22,163,256","+/-76,523","30.7","+/-0.1"
