Saturna Island, Canada        ID: 290   Lat:  48.78  Lon: -123.13  Alt:  178
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
#
43813.9 1978 305 73722   2  48.57 -123.84  57  97 63.53 285.7   8.9   1.35 -328
43814.8 1978 306 68570  23  49.47 -123.03  77  91 65.19 283.2  85.9  -0.73   -3
43815.8 1978 307 69610  18  49.71 -123.64 110  89 65.28 301.6  78.4  -0.59   -6
43816.8 1978 308 70634  12  49.09 -123.25  36  99 64.62 321.5  25.9   0.39   -1
43817.8 1978 309 71666   7  48.62 -122.83  28 100 64.37 294.6  53.8   0.68 -328
43818.8 1978 310 72714   4  48.94 -123.50  32  99 65.12 273.5  78.0  -0.12 -328
43819.8 1978 311 67562  28  49.03 -123.11  28  99 67.00 273.6  89.8  -0.37 -328
43820.8 1978 312 68594  23  49.02 -122.88  32 100 66.51 324.6   3.3   0.50 -328
43821.8 1978 313 69626  18  48.74 -123.28  12 100 66.06 325.9   5.8   0.49    0
43822.8 1978 314 70666  12  48.80 -123.30  13 100 66.10 262.1   2.9   0.16 -328
43823.8 1978 315 71706   7  48.73 -123.02  10 100 66.22 249.9   1.2   0.63 -328
43824.8 1978 316 66570  31  48.94 -122.69  37  99 69.09 289.2   2.5   1.56 -328
43825.8 1978 317 67602  28  48.86 -123.17   9 100 68.48 272.4   3.3   0.70 -328
43826.8 1978 318 68634  23  48.74 -122.84  22 100 67.87 256.0   6.2   0.43 -328
43827.8 1978 319 69674  17  48.83 -122.85  21 100 67.72 271.8  61.4  -0.09 -328
43828.7 1978 320 64562  35  48.71 -122.69  33 100 72.23 288.0  75.3   0.88 -328
43830.8 1978 322 66627  31  48.98 -122.93  27 100 70.68 296.9  46.1   0.51 -328
43831.8 1978 323 67659  28  48.78 -123.32  14 100 69.91 305.5  30.8   1.43 -328
43832.8 1978 324 68699  23  48.94 -123.23  19  99 69.56 300.8   3.6   0.47 -328
43834.8 1978 326 70779  11  48.68 -122.90  20 100 68.94 290.3  15.4   0.58 -328
43835.8 1978 327 71827   7  48.73 -123.54  31  99 69.12 288.9  64.4  -0.77 -328
43836.8 1978 328 66691  31  48.68 -122.96  17 100 71.71 288.5  50.3   0.17 -328
43837.8 1978 329 67731  28  48.76 -123.54  30  99 71.20 292.8  54.5  -0.31 -328
43838.8 1978 330 68771  23  48.83 -123.46  25  99 70.88 298.5  57.0  -1.07 -328
43839.8 1978 331 69811  17  48.63 -123.31  21  99 70.29 253.1  84.9  -0.45 -328
43840.7 1978 332 64707  35  48.72 -123.24  10 100 75.19 264.4  70.2   0.90 -328
43841.8 1978 333 65739  33  48.94 -122.54  47  98 74.08 284.9  34.8   1.19 -328
43842.8 1978 334 66771  31  48.52 -123.08  29 100 72.90 288.6  82.2   0.08 -328
43843.8 1978 335 67811  27  48.63 -122.78  31 100 72.18 333.1  20.6   0.69 -328
43844.8 1978 336 68859  22  48.91 -123.00  17 100 71.91 267.9  58.6   0.05 -328
43846.8 1978 338 70955  10  48.96 -122.77  33  99 71.35 296.1  35.5   0.56 -328
43847.8 1978 339 72003   6  48.65 -123.03  16 100 71.05 303.6   4.0   0.97 -328
43848.8 1978 340 73059   3  48.69 -123.12  10 100 71.29 309.1  10.1   1.75 -328
43849.8 1978 341 67915  27  48.81 -123.29  12 100 73.26 304.8  17.6   0.81 -328
43850.8 1978 342 68955  22  48.51 -123.24  31  99 72.32 304.0  48.6   0.13 -328
43851.8 1978 343 70011  15  48.98 -122.84  31 100 72.28 327.0  43.9  -0.53 -328
43852.8 1978 344 71059  10  48.69 -123.25  13 100 71.78 309.5  75.9  -0.74 -328
43854.8 1978 346 66987  30  49.06 -122.92  35 100 74.83 343.2   7.1   0.53 -328
43855.8 1978 347 68028  26  48.80 -122.81  24 100 73.71 312.2  31.5   1.32 -328
43856.8 1978 348 69076  21  48.72 -123.14   7 100 73.03 329.5  28.7   0.16 -328
43858.8 1978 350 71180   9  48.62 -122.78  31 100 72.08 342.3  65.1   0.13 -328
43861.8 1978 353 68156  26  48.70 -123.26  13 100 73.99 286.7  42.9   0.28 -328
43862.8 1978 354 69212  20  49.03 -123.05  28 100 73.54 320.2  69.2  -1.56 -328
43863.8 1978 355 70260  14  48.65 -123.01  17 100 72.62 257.7  69.9  -0.25 -328
43864.8 1978 356 71340   9  49.90 -123.76 133  88 73.54 280.7  54.3  -0.16 -328
43866.8 1978 358 67252  29  49.05 -122.76  40  99 75.18 312.6   5.8   0.76 -328
43867.8 1978 359 68300  25  48.83 -123.04   9 100 74.08 297.8  14.7   0.76 -328
43868.8 1978 360 69356  19  48.98 -122.95  26 100 73.42 326.2  30.2   0.54 -328
43870.8 1978 362 71468   8  48.63 -122.99  20 100 72.08 393.1   3.3   0.33 -328
43871.8 1978 363 72532   4  48.70 -122.62  38  99 71.92 353.3   3.1   1.10 -328
43872.8 1978 364 67404  29  48.85 -123.11   8 100 74.85 331.3  17.6   0.83 -328
43874.8 1979 001 69515  18  49.02 -122.88  32 100 72.97 315.5  59.3  -0.06 -328
43875.8 1979 002 70571  12  48.76 -122.80  24 100 72.10 321.8  23.4   0.18 -328
43878.8 1979 005 67571  28  48.90 -122.78  29 100 74.06 306.9   4.1   1.03 -328
43879.8 1979 006 68628  24  48.76 -123.48  26  99 73.04 292.4   3.8   0.93 -328
43882.8 1979 009 71812   7  48.56 -123.38  31  99 70.85 297.2  47.6   0.14 -328
43883.8 1979 010 66700  31  48.94 -122.93  23 100 74.84 303.4  76.5  -0.34 -328
43884.8 1979 011 67756  28  48.86 -123.41  22  99 73.60 317.2  47.8  -0.17 -328
43885.8 1979 012 68812  23  48.70 -123.39  21  99 72.31 307.1  27.4  -0.24 -328
43886.8 1979 013 69876  16  48.86 -122.87  21 100 71.41 321.8  51.8  -0.90 -328
43887.8 1979 014 70940  11  48.69 -123.51  30  99 70.58 295.1  43.2   0.91 -328
43888.8 1979 015 72012   6  48.93 -123.10  17 100 70.21 372.1  50.0  -0.17 -328
43890.8 1979 017 67948  27  48.62 -123.19  18 100 72.24 352.4  37.3   0.93 -328
43892.8 1979 019 70076  15  48.69 -122.93  18 100 70.08 377.4  67.3  -0.93 -328
43894.8 1979 021 72220   5  48.91 -122.62  40  99 68.93 494.9  36.1   0.43 -328
43895.8 1979 022 67100  30  48.75 -123.14   3 100 72.38 380.0  65.7   0.83 -328
43896.8 1979 023 68164  26  48.88 -123.28  16  99 71.13 367.1  65.2   0.21 -328
43897.8 1979 024 69228  20  48.87 -123.00  14 100 69.86 412.7  20.0  -0.69 -328
43898.8 1979 025 70292  14  48.59 -123.08  21 100 68.58 413.5  12.5   0.35 -328
43899.8 1979 026 71364   9  48.55 -123.47  36  99 67.76 383.6  77.9  -0.62 -328
43900.8 1979 027 72444   5  48.88 -123.63  38  99 67.47 409.9  35.3   0.14 -328
43901.8 1979 028 67324  29  48.87 -122.88  21 100 70.83 398.5  18.2   0.41 -328
43902.8 1979 029 68388  25  48.75 -123.25   9 100 69.40 423.7  24.1  -0.38 -328
43903.8 1979 030 69461  19  48.98 -123.29  25  99 68.37 438.2  20.0  -0.57 -328
43904.8 1979 031 70525  13  48.55 -123.23  27  99 66.90 424.4   8.4   0.29 -328
43905.8 1979 032 71605   8  48.83 -123.54  31  99 66.36 447.1  20.5   0.63 -328
43906.8 1979 033 72685   4  48.98 -123.09  22 100 65.86 419.6  81.8  -0.50 -328
43907.8 1979 034 67565  28  49.06 -122.75  42  99 69.14 403.8  77.4   0.79 -328
43908.8 1979 035 68629  24  48.68 -123.39  22  99 67.52 401.4  79.7  -0.98 -328
43909.8 1979 036 69701  18  48.72 -123.45  24  99 66.29 407.5   6.8  -0.11  -21
43910.8 1979 037 70773  11  48.63 -122.74  33 100 65.03 388.4  83.4  -0.53   -8
43911.8 1979 038 71853   7  48.69 -123.48  28  99 64.35 443.4  16.9   0.07 -328
43912.8 1979 039 66749  31  48.86 -123.19  10 100 68.71 389.3  77.5  -0.14 -328
43914.8 1979 041 68885  22  48.79 -122.95  13 100 65.46 415.6  66.0  -0.75   -1
43915.8 1979 042 69925  16  46.81 -122.30 228  95 62.21 377.0  62.5  -0.26   -5
43916.8 1979 043 71037  10  48.74 -122.93  15 100 63.12 353.5  78.8  -0.95   -7
43918.8 1979 045 67013  30  48.95 -122.81  30 100 66.46 411.7  10.5   0.46 -328
43919.8 1979 046 68085  26  49.01 -122.99  28 100 64.91 384.0  16.4  -0.53  -11
43920.8 1979 047 69157  21  48.79 -123.32  14 100 63.32 488.8  74.4  -0.98    0
43921.8 1979 048 70237  14  48.98 -122.93  27 100 62.16 465.7  76.0  -0.73   -9
43922.8 1979 049 71317   9  48.87 -123.30  16  99 61.09 471.1  34.3   0.26    6
43923.8 1979 050 72397   5  48.67 -123.31  18  99 60.11 456.5  25.8   0.30  -15
