Barrow, AK, USA               ID: 199   Lat:  71.33  Lon: -156.61  Alt:   11
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
#
43813.9 1978 305 80338   4  69.41 -158.04 220  98 83.96 324.3  78.8   0.07 -328
43814.9 1978 306 81370   2  68.72 -155.69 292  96 83.80 339.7  77.1   0.57 -328
43912.9 1979 039 79533   5  68.50 -157.05 315  93 83.71 406.5  77.1   0.33 -328
43916.0 1979 042 82813   1  69.71 -156.00 182  99 83.77 495.8  78.1 -28.01 -328
43916.9 1979 043 77653   7  69.69 -154.16 204  99 83.95 474.5  81.1 -28.01 -328
43918.9 1979 045 79837   4  70.55 -155.96  90 100 83.67 471.8  78.3 -28.01 -328
43919.9 1979 046 80933   3  71.04 -156.90  34 100 83.70 481.3  77.2 -28.01 -328
43920.9 1979 047 82021   2  70.97 -157.43  50 100 83.25 476.4  80.4 -28.01 -328
43921.9 1979 048 76869   9  70.91 -155.67  58 100 83.86 451.5  82.7   0.07 -328
43922.9 1979 049 77957   7  71.15 -156.28  23 100 83.37 497.5  78.4 -28.01 -328
43923.9 1979 050 79045   5  71.27 -155.94  25 100 82.79 465.1  77.9 -28.01 -328
43924.9 1979 051 80133   4  71.28 -157.24  23 100 82.28 492.0  81.8 -28.01 -328
43926.9 1979 053 76078  11  71.07 -156.27  31 100 82.67 491.7  84.6  -0.37 -328
43927.9 1979 054 77166   9  71.21 -157.25  26 100 82.02 488.2  78.3 -28.01 -328
43928.9 1979 055 78254   7  71.30 -157.57  34 100 81.34 510.0  81.5 -28.01 -328
43929.9 1979 056 79342   5  71.34 -156.85   9 100 80.64 482.1  82.5   0.40 -328
43931.9 1979 058 75294  13  71.09 -156.92  29 100 81.34 531.0  87.1  -1.13 -328
43932.9 1979 059 76382  10  71.29 -155.91  25 100 80.43 522.8  87.6  -1.24 -328
43933.8 1979 060 71278  23  71.13 -156.61  22 100 83.64 515.7  84.3 -28.01 -328
43934.8 1979 061 72358  20  71.32 -156.46   5 100 82.43 481.2  86.6  -0.67 -328
43935.8 1979 062 73438  18  71.10 -156.70  26 100 81.06 472.4  84.4   0.23 -328
43936.9 1979 063 74526  15  71.38 -156.78   8 100 80.15 430.5  81.1  -0.54 -328
43938.9 1979 065 76694  10  71.02 -156.97  37 100 77.83 406.9  80.2   0.51 -328
43939.8 1979 066 71598  22  71.49 -156.77  19 100 81.33 428.3  74.1   0.29 -328
43940.8 1979 067 72678  20  71.26 -157.13  20 100 79.92 448.3  72.1   0.17 -328
43942.9 1979 069 74846  14  71.21 -156.14  21 100 77.34 441.0  77.7   0.22 -328
43943.9 1979 070 75934  11  71.20 -155.79  33 100 76.25 471.5  86.8   0.72 -328
43944.9 1979 071 77030   9  71.45 -156.69  14 100 75.68 499.1  74.0  -0.19 -328
43945.8 1979 072 71926  21  71.50 -156.29  22 100 78.58 474.7  71.4  -0.30 -328
43946.8 1979 073 73006  19  71.08 -156.50  28 100 76.99 438.7  80.5   0.36 -328
43947.9 1979 074 74094  16  71.17 -156.34  20 100 75.84 427.1  82.9   0.52 -328
43948.9 1979 075 75190  13  71.53 -156.51  23 100 75.07 501.9  81.7   0.59 -328
43950.8 1979 077 71183  23  71.33 -156.61   0 100 77.17 559.0  84.6   0.60 -328
43951.8 1979 078 72271  20  71.54 -156.16  28 100 75.88 511.6  85.8   0.30 -328
43952.8 1979 079 73359  18  71.40 -156.82  11 100 74.64 498.5  85.8   0.16 -328
