Date (HST),HST,Date (GMT),GMT,Component,A mm,LAO,P (s),Pc (s),Notes,M calc,M nomo,M det,M det source,Region,HVO class,I max,Comment,Felt report
2/21/22,7:55,2/21/22,18:25,E-W (M-S),13.5,4.30,,1.5,,5.65,,,,kl sf?,moderate,VI,"Hon Station Bulletin (Hazard, 1924); ESPHVO, v. 3, p. 239, 241 [listed as moderate, must be strong]; DPH, 2/21/1922; not in HA or HSB","Hon notes (local shock); strongly felt and prolonged earthquake causing avalanches at Uwekahuna; azimuth WNW-ESE. Felt over E half of Hawaii); Warshauer notes: felt in Hilo, clothes pole and construction pole swayed wildly, one person fell down stairs"
2/21/22,7:55,2/21/22,18:25,N-S (M-S),18.3,4.30,,1.5,,5.78,,,,do,do,do,do,do
5/22/22,16:53,5/23/22,3:23,E-W (M-S),36.3,4.30,,1.5,,6.08,,,,kl sf?,moderate,felt,could this be a Big Island quake?,"ESPHVO, v. 3, p. 288 notes: dismantled instruments; felt locally"
5/22/22,16:53,5/23/22,3:23,N-S (M-S),29.1,4.30,,1.5,,5.98,,,,do,do,do,do,do
5/25/22,22:37,5/26/22,9:07,E-W (M-S),5.6,4.30,,1.5,Honolulu time 1 hr later than Big Island event?; Hon duration 3 min,5.27,,,,kl sf?,moderate,felt,"ESPHVO, v. 3, p. 288; distance assumed","dismantled instruments; felt locally and at Hilo, Honomu and Waiohinu?"
5/25/22,22:37,5/26/22,9:07,N-S (M-S),4.3,4.30,,1.5,Honolulu time 1 hr later than Big Island event?; Hon duration 3 min,5.15,,,,do,do,do,do,do
11/21/22,3:27,11/21/22,13:57,E-W (M-S),14.1,4.30,,1.5,Hon Bulletin time 13:59,5.67,,,,kl sf??,,VI,"Hon Station Bulletin (Hazard, 1924); not mentioned in WK; ESPHVO, v. 3, p. 357, 358, 359, 363; DPH, Nov. 21; 22/1922; HH, 11/23/1922; HDT, 11/21, 23/1922; HA, 11/22/1922; duration 5 minutes on Hilo seismograph; see also bib","felt over island; heavy shaking in Kona, Kau, Hamakua; also locally, Hilea, Hilo; dur 10-15 s; dismantled inst; Warshauer notes: strongly felt Hilo, Volcano; cracked houses and broke mirrors; two distinct shocks, 1st slight, 2nd felt in six separate waves"
11/21/22,3:27,11/21/22,13:57,N-S (M-S),6.3,4.30,,1.5,,5.32,,,,do,do,do,do,do
1/14/23,2:28,1/14/23,12:58,E-W (M-S),24.6,4.30,,1.5,Honolulu time 12:59,5.91,,,,hilea?,strong,IV (oahu); V-VI (hilea),"Hon Station Bulletin (McFarland, 1929); Cox, 1986 [awakened thousands implies int 5, more typically 4]; ESPHVO, v. 3, p. 378, 381, 386; MN, 1/15/1923; DPH, 1/15/1923; HSB, 1/17/1922; HA, 1/15/1922; not found in HH ","Hon notes: Local shock; felt locally and all parts of Oahu; felt over Hawaii; slight damage, stone walls down in Hilea; Cox notes: felt all Oahu, Hawaii;  Warshauer notes: see bib"
1/14/23,2:28,1/14/23,12:58,N-S (M-S),31.2,4.30,,1.5,,6.01,,,,do,do,do,do,do
2/9/23,20:41,2/10/23,7:11,E-W (M-S),2.0,4.20,,1.5,"Hon notes: an irregularity in the microseisms and does not measure an amplitude, thus guess an amp of 2 mm; mentioned in tribune-herald, but not enough for W&K to determine intensity",4.72,,,,hilea??,moderate,IV-V,"Hon Station Bulletin (McFarland, 1929) [no amplitude reported; assume 2 mm]; ESPHVO, v. 3, p. 390, 393; DPH, 2/10/1923; HA, 2/11/1923; not in HH; in HT, but not enough info for W&K to estimate intensity","Hon notes: an irregularity in the microseisms; quake felt [at HVO]; dismantled instruments, felt over Hawaii Island; Warshauer notes: quake last night felt all along this line of territory but not at the volcano; slight quake caused rockslide at Kilauea"
2/9/23,20:41,2/10/23,7:11,N-S (M-S),2.0,4.20,,1.5,,4.72,,,,do,do,do,do,do
12/14/23,5:34,12/14/23,16:04,E-W (M-S),,,,,no trace,,,,,ml mok??,slight,,"not in Hon Station Bulletin (McFarland, 1929); ESPHVO, v. 3, p. 497","felt in Hilo, Kona and Kau"
12/14/23,5:34,12/14/23,16:04,N-S (M-S),,,,,no trace,,,,,do,do,,do,do
12/25/23,18:46,12/26/23,5:16,E-W (M-S),,,,,"Cox notes: UH seismograph out of comission [explains why this event was not found in Hon Bulletin]; felt Oahu, molokai, maui, and lanai (not hawaii); IV (Oahu); 0 (HVO)",,,,,molokai?,v feeble,IV (oahu),"not reported in Hon Station Bulletin (McFarland, 1929); ESPHVO, v. 3, p. 497; Cox, 1986; MN, 12/28/1923","felt Oahu, Molokai and Lanai; Cox notes: UH seismograph out of commission, felt Oahu, Molokai, Maui, and lanai (not Hawaii); Warshauer notes: felt as sharp but short on Maui, no damage; not felt at Hilo, but felt on Oahu."
12/25/23,18:46,12/26/23,5:16,N-S (M-S),,,,,,,,,,do,do,do,do,do
5/16/24,17:33,5/17/24,4:03,E-W (M-S),7.2,4.30,,1.5,s-p gives 440 km from station; timing very similar to quake of May 30,5.38,,,,kl cal deep?,,,"Hon Station Bulletin (McFarland, 1929); not reported in Jaggar, 1947, p. 218; not found in MN",
5/16/24,17:33,5/17/24,4:03,N-S (M-S),3.3,4.30,,1.5,do,5.04,,,,do,do,do,do,do
5/30/24,8:42,5/30/24,19:12,E-W (M-S),24.6,4.30,,1.5, Hon notes: evidently not far away,5.91,,,,kl cal deep?,strong,,"Hon Station Bulletin (McFarland, 1929); ESPHVO, v. 3, p. 556; Jaggar, 1947, p. 259",Hon notes: evidently not far away; unusually strong;  both instruments dismantled; raised dust cloud at pit; N-S component set back 0.5 inch on drum; tilt strong NE; strongest quake felt here in a long time
5/30/24,8:42,5/30/24,19:12,N-S (M-S),18.0,4.30,,1.5,,5.78,,,,do,do,do,do,do
8/20/24,6:20,8/20/24,16:50,E-W (M-S),,,,,Not reported in the Honolulu station bulletin; [M~5.0 predicts an amp of 4mm on Milne-Shaw],,,,,kaoiki,moderate,V (Kau),"ESPHVO, v. 3, p. 590, 592, 595; [M~5.0 predicts an amp of 4 mm on Milne-Shaw, which was not reported in the Honolulu station bulletin]; HTH, 8/20/1924--see bib","earthquake centering near Kapapala, felt HVO, Hilo, Pahala, and Kona, but not Kapoho;  distance 16 mi, felt all over Hawaii; isoseismal map in W&K, who suggest a Hilea epicenter"
8/20/24,6:20,8/20/24,16:50,N-S (M-S),,,,,,,,,,do,do,do,do,do
8/23/24,0:10,8/23/24,10:40,E-W (M-S),,,,,Hon time 10:50; same quake?,,,,,ml mok?,slight,,"[distance of 2 mi inconsistent with felt report; misprint for 20?] ESPHVO, v. 3, p. 590, 592, 595",sharply felt at HVO; felt very severe at Mokuaweoweo
8/23/24,0:10,8/23/24,10:40,N-S (M-S),,,,,,,,,,do,do,,do,do
8/23/24,0:13,8/23/24,10:43,E-W (M-S),6.9,4.20,,1,Hon notes: onset to max 1m 10s; 1 sec period; [probably larger than 8/20/24 M5.0],5.59,,,,ml mok?,moderate,V Mok,"Hon Station Bulletin (McFarland, 1929); ESPHVO, v. 3, p. 590, 592, 595; [probably larger than 8/20/24 M5.0 at Hilea which was not reported in Hon bulletin]; not in HTH",sharply felt at HVO; felt very severe and stone monuments shaken down and ground cracked open at Mokuaweoweo; seismographs dismantled; distance 20 mi; Hon notes: onset to max 1m 10s; 1 sec per
8/23/24,0:13,8/23/24,10:43,N-S (M-S),8.1,4.20,,1,,5.66,,,,do,do,do,do,do
9/10/24,17:03,9/11/24,3:33,E-W (M-S),9.9,4.10,,1.5,,5.32,,,,mauna kea?,slight,,"not found in Hon Station Bulletin (McFarland, 1929); ESPHVO, v. 3, p. 604","ESPHVO v. 3, p. 604 notes (felt in Hilo and Honokaa)"
9/10/24,17:03,9/11/24,3:33,N-S (M-S),,,,,,,,,,do,do,,do,do
7/8/25,5:45,7/8/25,16:15,E-W (M-S),,,,,"Hon: looked for, not found",,,,,kaoiki?,slight,IV (Hon notes; W&K),"Hon Station Bulletin (Neumann, 1926c); ESPHVO, v. 3, p. 719; VL 29","felt all over Hawaii (moderate or strong?, or greater distance?); VL 28  has incorrect? time of 0645""; Hon notes: not registered but felt report received--time 16:20, felt by several at Kapaau; rapid bump; sounds faint rattle; 2 shocks "
7/8/25,5:45,7/8/25,16:15,N-S (M-S),,,,,,,,,,do,do,do,do,do
7/29/25,21:18,7/30/25,7:48,E-W (M-S),2.2,2.65,,1.5,LAO=2.4-2.9,3.0-3.5,,,,oahu,not recorded at Whitney,II-III Hon,"ESPHVO, v. 3, p. 722; VL 32; Seismological Report (Hon Mag Obs), July-September, 1925 (Neumannn, 1926); Cox, 1986; not found in MN","felt in Honolulu, not recorded at Whitney; Hon notes: local shock; impulsive onset to max ~12 sec; 1 s per; duration 5 min); poss distance range thus 40-80 km; Cox notes: felt all parts of Oahu"
7/29/25,21:18,7/30/25,7:48,N-S (M-S),2.2,2.65,,1.5,LAO=2.4-2.9,3.0-3.5,,,,do,do,do,do,do
8/19/25,11:32,8/19/25,22:02,E-W (M-S),,,,,Hon time 22:05,,,,,mauna kea?,slight,IV (Kohala),"ESPHVO, v. 3, p. 723, 725; VL 35; Seismological Report (Hon Mag Obs), July-September, 1925 (Neumannn, 1926)"," felt in Hilo and Kohala; Hon notes: not recorded; felt report from Kohala, time 10:35, felt by sev; rpd bump rkg trm ls; sounds ld rmb rtl bef"
8/19/25,11:32,8/19/25,22:02,N-S (M-S),,,,,,,,,,do,do,do,do,do
8/28/25,21:03,8/29/25,7:33,E-W (M-S),,,,,"Hon: looked for, not found",,,,,mauna kea?,feeble,IV (Kohala),"ESPHVO, v. 3, p. 723, 725; VL 36; Seismological Report (Hon Mag Obs). July-September, 1925 (Neumannn, 1926)", felt at Kona and Honokaa; plainly felt Kealakekua; not felt HVO; Hon notes: not registered; felt report from Kohala--felt by sev; doors mvd; rapid trm short dur; sounds rtl; USEQ notes: time 07:36; felt by several in Kohala; doors moved; short duration
8/28/25,21:03,8/29/25,7:33,N-S (M-S),,,,,,,,,,do,do,do,do,do
2/7/26,11:28,2/7/26,21:58,E-W (M-S),6.2,3.28,,1.5,"Hon notes: phases 5 and 17 sec apart (s-p?); 1-2 sec period; duration 45 sec; [140 km from honolulu and 1.5 sec period puts location at w maui]; Cox, p. 64 notes: 124 mi from kilauea [quotes vl; couldn't find]",4.29,,,,maui?,tremor?,"IV (Hon/Maui); II (Ewa, Oahu); III (Hon)","Seismological Report, January-March, 1926 (Neumann and Service, 1927; ESPHVO, v. 3, p. 785, 793 [time given as 11:30 in table]; VL 59; Cox, 1986, p. 64; HTH, 2/8/1926; MN, 2/10/1926","Hon notes: Local shock; felt Honolulu and Maui; Cox notes: 124 mi from Kilauea; Warshauer notes: sharp shock on Maui (like an explosion) and Honolulu; two shocks on Maui  2 min apart, 2nd at 11:30 brought people out doors; also felt on Oahu; also see bib "
2/7/26,11:28,2/7/26,21:58,N-S (M-S),6.3,3.28,,1.5,,4.30,,,,do,do,do,do,do
2/28/26,6:41,2/28/26,17:11,E-W (M-S),,,,,"Hon: looked for, not found",,,,,kaoiki?,moderate,V (W&K),"Seismological Report, January-March, 1926 (Neumann and Service, 1927); ESPHVO, v. 3, p. 786, 793; VL 62 [repeats info in ESPHVO]; HTH, 3/1/1926 ","Hon notes: felt reports; eq under Mauna Loa; felt all island of Hawaii, dur >10 sec at Kilauea; dism seis at HVO and Kona;  broke pipe at Kapapala; followed by detailed felt report; USEQ notes (felt by many standing); see 1921-1932 eq file and bib"
2/28/26,6:41,2/28/26,17:11,N-S (M-S),,,,,,,,,,do,do,do,do,do
3/19/26,22:33,3/20/26,9:03,E-W (M-S),8.8,3.90,,1.5,Hon time 9:04; honolulu 1-3 sec period; [assume 1.5 sec period],5.07,,„6,W&K,alenuihaha,moderate,V (Kohala); IV-V (Honolulu),"Seismological Report, January-March, 1926 (Neumann and Service, 1927); Cox, 1986; ESPHVO v. 3, p. 796, 798, 803; VL 65; HTH, 3/20/1926; HSB, 3/20/1926; HA, 3/20, 21/1926; MN, 3/24/1926","Hon notes; detailed felt reports; ESPHVO notes: long swaying quake dism seis; severe in Kohala; bottles fell in Hilo; felt, small tsu in Hon; felt on Maui and Oahu; Warshauer notes: see 1921-1932 eq file and bib"
