"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0101",0.0,,,,,,,,,,,,,
"S0101",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S0101",1.0,"Total population","671,944","+/-8,027","326,984","+/-4,717","344,960","+/-4,880",,,,,,
"S0101",1.5,"AGE",,,,,,,,,,,,
"S0101",2.0,"Under 5 years","6.0","+/-0.3","6.3","+/-0.3","5.7","+/-0.4",,,,,,
"S0101",3.0,"5 to 9 years","6.2","+/-0.4","6.3","+/-0.6","6.1","+/-0.5",,,,,,
"S0101",4.0,"10 to 14 years","7.1","+/-0.4","7.7","+/-0.6","6.5","+/-0.5",,,,,,
"S0101",5.0,"15 to 19 years","7.6","+/-0.3","7.9","+/-0.4","7.3","+/-0.3",,,,,,
"S0101",6.0,"20 to 24 years","6.3","+/-0.3","6.6","+/-0.4","6.1","+/-0.4",,,,,,
"S0101",7.0,"25 to 29 years","4.9","+/-0.3","5.5","+/-0.5","4.3","+/-0.3",,,,,,
"S0101",8.0,"30 to 34 years","5.9","+/-0.3","6.0","+/-0.4","5.7","+/-0.4",,,,,,
"S0101",9.0,"35 to 39 years","6.9","+/-0.5","6.7","+/-0.6","7.0","+/-0.6",,,,,,
"S0101",10.0,"40 to 44 years","7.8","+/-0.4","7.9","+/-0.6","7.7","+/-0.6",,,,,,
"S0101",11.0,"45 to 49 years","8.2","+/-0.3","8.2","+/-0.4","8.3","+/-0.4",,,,,,
"S0101",12.0,"50 to 54 years","7.5","+/-0.3","7.7","+/-0.4","7.4","+/-0.3",,,,,,
"S0101",13.0,"55 to 59 years","6.1","+/-0.3","6.4","+/-0.5","5.9","+/-0.5",,,,,,
"S0101",14.0,"60 to 64 years","5.6","+/-0.4","5.2","+/-0.5","6.0","+/-0.5",,,,,,
"S0101",15.0,"65 to 69 years","3.5","+/-0.2","3.3","+/-0.3","3.6","+/-0.3",,,,,,
"S0101",16.0,"70 to 74 years","3.0","+/-0.3","2.6","+/-0.3","3.3","+/-0.4",,,,,,
"S0101",17.0,"75 to 79 years","2.9","+/-0.2","2.5","+/-0.3","3.4","+/-0.3",,,,,,
"S0101",18.0,"80 to 84 years","2.4","+/-0.2","1.9","+/-0.3","2.9","+/-0.3",,,,,,
"S0101",19.0,"85 years and over","2.1","+/-0.2","1.3","+/-0.2","2.8","+/-0.3",,,,,,
"S0101",19.3,,,,,,,,,,,,,
"S0101",19.5,"SELECTED AGE CATEGORIES",,,,,,,,,,,,
"S0101",20.0,"5 to 14 years","13.3","+/-0.4","14.0","+/-0.5","12.6","+/-0.6",,,,,,
"S0101",21.0,"15 to 17 years","4.4","+/-0.2","4.4","+/-0.3","4.3","+/-0.3",,,,,,
"S0101",22.0,"18 to 24 years","9.6","+/-0.3","10.1","+/-0.5","9.1","+/-0.4",,,,,,
"S0101",23.0,"15 to 44 years","39.4","+/-0.5","40.7","+/-0.7","38.2","+/-0.6",,,,,,
"S0101",24.0,"16 years and over","79.4","+/-0.5","78.4","+/-0.7","80.4","+/-0.6",,,,,,
"S0101",25.0,"18 years and over","76.4","+/-0.4","75.3","+/-0.6","77.4","+/-0.6",,,,,,
"S0101",26.0,"60 years and over","19.5","+/-0.5","16.8","+/-0.7","22.1","+/-0.6",,,,,,
"S0101",27.0,"62 years and over","17.1","+/-0.5","14.6","+/-0.6","19.5","+/-0.6",,,,,,
"S0101",28.0,"65 years and over","13.9","+/-0.4","11.6","+/-0.4","16.1","+/-0.4",,,,,,
"S0101",29.0,"75 years and over","7.4","+/-0.2","5.7","+/-0.3","9.1","+/-0.3",,,,,,
"S0101",29.3,,,,,,,,,,,,,
"S0101",29.5,"SUMMARY INDICATORS",,,,,,,,,,,,
"S0101",30.0,"Median age (years)","39.4","+/-0.5","37.8","+/-0.6","41.0","+/-0.7",,,,,,
"S0101",31.0,"Sex ratio (males per 100 females)","94.8","+/-1.5","(X)","(X)","(X)","(X)",,,,,,
"S0101",32.0,"Age dependency ratio","60.0","+/-1.1","(X)","(X)","(X)","(X)",,,,,,
"S0101",33.0,"Old-age dependency ratio","22.2","+/-0.7","(X)","(X)","(X)","(X)",,,,,,
"S0101",34.0,"Child dependency ratio","37.8","+/-0.9","(X)","(X)","(X)","(X)",,,,,,
"S0101",34.3,,,,,,,,,,,,,
"S0101",34.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0101",35.0,"Sex","0.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0101",36.0,"Age","1.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0601",0.0,,,,,,,,,,,,,
"S0601",0.5,,"Total","Margin of Error","Native; born in state of residence","Margin of Error","Native; born in other state in the U.S.","Margin of Error","Native; born outside U.S.","Margin of Error",,,,
"S0601",1.0,"Total population","671,944","+/-8,027","491,550","+/-8,575","117,378","+/-5,927","4,202","+/-1,156",,,,
"S0601",1.5,"AGE",,,,,,,,,,,,
