

"proftbl","profln","Stub","est2001","pctd2001","est2002","pctd2002","chg_est","marginerr","sig90"
"        1","       0","TABLE 1.  PROFILE OF GENERAL DEMOGRAPHIC CHARACTERISTICS"," "," "," "," "," "," "," "
"        1","       1","     Total population","     1,162,812","   100%","     1,173,549","   100%","        10,737","+/-53,148","no"
"        1","       2","SEX AND AGE"," "," "," "," "," "," "," "
"        1","       2","Male","       586,334","  50.4%","       581,836","  49.6%","- 0.8%","+/-1.7%","no"
"        1","       3","Female","       576,478","  49.6%","       591,713","  50.4%","   0.8%","+/-1.0%","no"
"        1","       4","Under 5 years","       100,587","   8.7%","       107,308","   9.1%","   0.4%","+/-1.0%","no"
"        1","       5","5 to 9 years","        94,276","   8.1%","        83,924","   7.2%","- 0.9%","+/-1.0%","no"
"        1","       6","10 to 14 years","        74,251","   6.4%","        81,522","   6.9%","   0.5%","+/-1.2%","no"
"        1","       7","15 to 19 years","        72,334","   6.2%","        71,325","   6.1%","- 0.1%","+/-1.0%","no"
"        1","       8","20 to 24 years","        99,751","   8.6%","       109,233","   9.3%","   0.7%","+/-1.0%","no"
"        1","       9","25 to 34 years","       230,077","  19.8%","       235,005","  20.0%","   0.2%","+/-1.3%","no"
"        1","      10","35 to 44 years","       189,836","  16.3%","       170,950","  14.6%","- 1.7%","+/-1.2%","yes"
"        1","      11","45 to 54 years","       127,254","  10.9%","       133,620","  11.4%","   0.5%","+/-1.0%","no"
"        1","      12","55 to 59 years","        43,492","   3.7%","        51,197","   4.4%","   0.7%","+/-0.7%","no"
"        1","      13","60 to 64 years","        32,091","   2.8%","        38,548","   3.3%","   0.5%","+/-0.7%","no"
"        1","      14","65 to 74 years","        56,635","   4.9%","        49,784","   4.2%","- 0.7%","+/-0.7%","no"
"        1","      15","75 to 84 years","        31,944","   2.7%","        30,782","   2.6%","- 0.1%","+/-0.5%","no"
"        1","      16","85 years and over","        10,284","   0.9%","        10,351","   0.9%","   0.0%","+/-0.2%","no"
"        1","      17"," "," "," "," "," "," "," "," "
"        1","      17","Median age (years)","          31.0","(NA)","          30.4","(NA)","          -0.6","+/-1.0","no"
"        1","      18"," "," "," "," "," "," "," "," "
"        1","      18","18 years and over","       847,287","  72.9%","       856,270","  73.0%","   0.1%","+/-0.2%","no"
"        1","      19","21 years and over","       805,358","  69.3%","       806,509","  68.7%","- 0.6%","+/-0.2%","yes"
"        1","      20","62 years and over","       116,110","  10.0%","       116,025","   9.9%","- 0.1%","+/-0.8%","no"
"        1","      21","65 years and over","        98,863","   8.5%","        90,917","   7.7%","- 0.8%","+/-0.7%","yes"
"        1","      22","     Male","        39,122","  39.6%","        35,732","  39.3%","- 0.3%","+/-3.5%","no"
"        1","      23","     Female","        59,741","  60.4%","        55,185","  60.7%","   0.3%","+/-2.6%","no"
"        1","      24"," "," "," "," "," "," "," "," "
"        1","      24","RACE"," "," "," "," "," "," "," "
"        1","      24","One race","     1,133,653","  97.5%","     1,151,308","  98.1%","   0.6%","+/-1.2%","no"
"        1","      25","     White","       516,660","  44.4%","       583,851","  49.8%","   5.4%","+/-3.0%","yes"
"        1","      26","     Black or African American","       274,997","  23.6%","       310,247","  26.4%","   2.8%","+/-2.0%","yes"
"        1","      27","     American Indian and Alaska Native","         3,658","   0.3%","         4,774","   0.4%","   0.1%","+/-0.3%","no"
"        1","      28","     Asian","        35,797","   3.1%","        21,451","   1.8%","- 1.3%","+/-0.8%","yes"
"        1","      29","          Asian Indian","         6,902","   0.6%","         7,328","   0.6%","   0.0%","+/-0.5%","no"
"        1","      30","          Chinese (except Taiwanese)","         3,538","   0.3%","         3,580","   0.3%","   0.0%","+/-0.2%","no"
"        1","      31","          Filipino","           633","   0.1%","           590","   0.1%","   0.0%","+/-0.2%","no"
"        1","      32","          Japanese","           383","   0.1%","           320","   0.1%","   0.0%","+/-0.2%","no"
"        1","      33","          Korean","         5,959","   0.5%","         2,812","   0.2%","- 0.3%","+/-0.3%","no"
"        1","      34","          Vietnamese","         6,505","   0.6%","         1,420","   0.1%","- 0.5%","+/-0.3%","yes"
"        1","      35","          Other Asian","        11,877","   1.0%","         5,401","   0.5%","- 0.5%","+/-0.7%","no"
"        1","      36","     Native Hawaiian and Other Pacific Islander","           302","   0.1%","         1,096","   0.1%","   0.0%","+/-0.2%","no"
"        1","      37","          Native Hawaiian","N","N","N","N","N","N","- -"
"        1","      38","          Guamanian or Chamorro","N","N","N","N","N","N","- -"
"        1","      39","          Samoan","N","N","N","N","N","N","- -"
"        1","      40","          Other Pacific Islander","N","N","N","N","N","N","- -"
"        1","      41","     Some other race","       302,239","  26.0%","       229,889","  19.6%","- 6.4%","+/-3.6%","yes"
"        1","      42","Two or more races","        29,159","   2.5%","        22,241","   1.9%","- 0.6%","+/-0.8%","no"
"        1","      43","     Two races including Some other race","        14,065","   1.2%","         9,959","   0.8%","- 0.4%","+/-0.7%","no"
"        1","      44","     Two races excluding Some other race, and Three or more races","        15,094","   1.3%","        12,282","   1.0%","- 0.3%","+/-0.7%","no"
"        1","      45"," "," "," "," "," "," "," "," "
"        1","      45","     Race alone or in combination with one or more other races:"," "," "," "," "," "," "," "
"        1","      45","White","       541,451","  46.6%","       603,019","  51.4%","   4.8%","+/-3.1%","yes"
"        1","      46","Black or African American","       285,037","  24.5%","       315,755","  26.9%","   2.4%","+/-2.0%","yes"
"        1","      47","American Indian and Alaska Native","        10,523","   0.9%","        11,322","   1.0%","   0.1%","+/-0.5%","no"
"        1","      48","Asian","        38,893","   3.3%","        26,155","   2.2%","- 1.1%","+/-1.0%","yes"
"        1","      49","Native Hawaiian and Other Pacific Islander","         2,226","   0.2%","         1,096","   0.1%","- 0.1%","+/-0.2%","no"
"        1","      50","Some other race","       316,704","  27.2%","       240,423","  20.5%","- 6.7%","+/-3.5%","yes"
"        1","      51"," "," "," "," "," "," "," "," "
"        1","      51","HISPANIC ORIGIN AND RACE"," "," "," "," "," "," "," "
"        1","      51","     Total population","     1,162,812","   100%","     1,173,549","   100%","        10,737","+/-53,148","no"
"        1","      52","Hispanic or Latino (of any race)","       425,396","  36.6%","       452,851","  38.6%","   2.0%","+/-3.1%","no"
"        1","      53","     Mexican","       373,939","  32.2%","       394,773","  33.6%","   1.4%","+/-3.5%","no"
"        1","      54","     Puerto Rican","         1,123","   0.1%","         3,547","   0.3%","   0.2%","+/-0.2%","no"
"        1","      55","     Cuban","           543","   0.1%","         2,118","   0.2%","   0.1%","+/-0.2%","no"
"        1","      56","     Other Hispanic or Latino","        49,791","   4.3%","        52,413","   4.5%","   0.2%","+/-1.8%","no"
"        1","      57","Not Hispanic or Latino","       737,416","  63.4%","       720,698","  61.4%","- 2.0%","+/-1.7%","yes"
"        1","      58","     White alone","       409,228","  35.2%","       378,155","  32.2%","- 3.0%","+/-1.8%","yes"
"        1","      59","     Black or African American alone","       272,572","  23.4%","       304,917","  26.0%","   2.6%","+/-2.0%","yes"
"        1","      60","     American Indian or Alaska Native alone","         2,471","   0.2%","         3,057","   0.3%","   0.1%","+/-0.2%","no"
"        1","      61","     Asian alone","        35,797","   3.1%","        21,238","   1.8%","- 1.3%","+/-0.8%","yes"
"        1","      62","     Native Hawaiian and Other Pacific Islander alone","           302","   0.1%","         1,096","   0.1%","   0.0%","+/-0.2%","no"
"        1","      63","     Some other race alone","         2,248","   0.2%","           677","   0.1%","- 0.1%","+/-0.2%","no"
"        1","      64","     Two or more races:","        14,798","   1.3%","        11,558","   1.0%","- 0.3%","+/-0.7%","no"
"        1","      65","          Two races including Some other race","         1,735","   0.1%","           964","   0.1%","   0.0%","+/-0.2%","no"
"        1","      66","          Two races excluding Some other race, and Three or more races","        13,063","   1.1%","        10,594","   0.9%","- 0.2%","+/-0.5%","no"
"        1","      67"," "," "," "," "," "," "," "," "
"        1","      67","RELATIONSHIP"," "," "," "," "," "," "," "
"        1","      67","     Household population","     1,162,812","   100%","     1,173,549","   100%","        10,737","+/-53,148","no"
"        1","      68","          Householder","       473,223","  40.7%","       479,326","  40.8%","   0.1%","+/-0.2%","no"
"        1","      69","          Spouse","       170,942","  14.7%","       175,778","  15.0%","   0.3%","+/-1.0%","no"
"        1","      70","          Child","       329,667","  28.4%","       337,504","  28.8%","   0.4%","+/-2.1%","no"
"        1","      71","          Other relatives","       112,632","   9.7%","       105,954","   9.0%","- 0.7%","+/-2.3%","no"
"        1","      72","          Nonrelatives","        76,348","   6.6%","        74,987","   6.4%","- 0.2%","+/-1.5%","no"
"        1","      73","               Unmarried partner","        24,876","   2.1%","        31,841","   2.7%","   0.6%","+/-0.7%","no"
"        1","      74"," "," "," "," "," "," "," "," "
"        1","      74","HOUSEHOLDS BY TYPE"," "," "," "," "," "," "," "
"        1","      74","     Total households","       447,545","   100%","       443,942","   100%","        -3,603","+/-17,797","no"
"        1","      75","Family households (families)","       263,375","  58.8%","       257,852","  58.1%","- 0.7%","+/-3.0%","no"
"        1","      76","          With own children under 18 years","       136,524","  30.5%","       136,552","  30.8%","   0.3%","+/-2.8%","no"
"        1","      77","     Married-couple families","       159,892","  35.7%","       162,656","  36.6%","   0.9%","+/-3.0%","no"
"        1","      78","          With own children under 18 years","        76,099","  17.0%","        77,566","  17.5%","   0.5%","+/-2.3%","no"
"        1","      79","     Female householder, no husband present","        71,179","  15.9%","        63,535","  14.3%","- 1.6%","+/-2.5%","no"
"        1","      80","          With own children under 18 years","        43,922","   9.8%","        43,469","   9.8%","   0.0%","+/-2.0%","no"
"        1","      81","Nonfamily households","       184,170","  41.2%","       186,090","  41.9%","   0.7%","+/-3.5%","no"
"        1","      82","     Householder living alone","       144,557","  32.3%","       154,715","  34.9%","   2.6%","+/-3.0%","no"
"        1","      83","          65 years and over","        28,197","   6.3%","        28,345","   6.4%","   0.1%","+/-1.3%","no"
"        1","      84"," "," "," "," "," "," "," "," "
"        1","      84","Households with one or more people under 18 years","       157,554","  35.2%","       154,424","  34.8%","- 0.4%","+/-3.0%","no"
"        1","      85","Households with one or more people 65 years and over","        71,638","  16.0%","        67,988","  15.3%","- 0.7%","+/-1.5%","no"
"        1","      86"," "," "," "," "," "," "," "," "
"        1","      86","Average household size","          2.60","(NA)","          2.64","(NA)","          0.04","+/-0.10","no"
"        1","      87","Average family size","          3.40","(NA)","          3.50","(NA)","          0.10","+/-0.13","no"
"        1","      88"," "," "," "," "," "," "," "," "
"        1","      88","HOUSING OCCUPANCY"," "," "," "," "," "," "," "
"        1","      88","     Total housing units","       497,561","   100%","       503,162","   100%","         5,601","+/-17,934","no"
"        1","      89","Occupied housing units","       447,545","  89.9%","       443,942","  88.2%","- 1.7%","+/-1.5%","yes"
"        1","      90","Vacant housing units","        50,016","  10.1%","        59,220","  11.8%","   1.7%","+/-2.5%","no"
"        1","      91"," "," "," "," "," "," "," "," "
"        1","      91","Homeowner vacancy rate (percent)","           2.3","(NA)","           4.2","(NA)","           1.9","+/-2.5","no"
"        1","      92","Rental vacancy rate (percent)","           8.7","(NA)","           9.8","(NA)","           1.1","+/-3.0","no"
"        1","      93"," "," "," "," "," "," "," "," "
"        1","      93","HOUSING TENURE"," "," "," "," "," "," "," "
"        1","      93","     Occupied housing units","       447,545","   100%","       443,942","   100%","        -3,603","+/-17,797","no"
"        1","      94","Owner-occupied","       189,178","  42.3%","       193,247","  43.5%","   1.2%","+/-2.6%","no"
"        1","      95","Renter-occupied","       258,367","  57.7%","       250,695","  56.5%","- 1.2%","+/-2.8%","no"
"        1","      96"," "," "," "," "," "," "," "," "
"        1","      96","Average household size of owner-occupied unit","          2.83","(NA)","          2.74","(NA)","         -0.09","+/-0.15","no"
"        1","      97","Average household size of renter-occupied unit","          2.43","(NA)","          2.57","(NA)","          0.14","+/-0.13","yes"
"        1","      98"," "," "," "," "," "," "," "," "
"        2","       0","TABLE 2. PROFILE OF SELECTED SOCIAL CHARACTERISTICS"," "," "," "," "," "," "," "
"        2","       1","SCHOOL ENROLLMENT"," "," "," "," "," "," "," "
"        2","       1"," "," "," "," "," "," "," "," "
"        2","       1","     Population 3 years and over enrolled in school","       281,745","   100%","       293,548","   100%","        11,803","+/-27,506","no"
"        2","       2","Nursery school, preschool","        23,844","   8.5%","        24,843","   8.5%","   0.0%","+/-2.6%","no"
"        2","       3","Kindergarten","        16,884","   6.0%","        17,908","   6.1%","   0.1%","+/-2.3%","no"
"        2","       4","Elementary school (grades 1-8)","       140,616","  49.9%","       133,563","  45.5%","- 4.4%","+/-3.8%","yes"
"        2","       5","High school grade (grades 9-12)","        53,715","  19.1%","        56,220","  19.2%","   0.1%","+/-3.0%","no"
"        2","       6","College or graduate school","        46,686","  16.6%","        61,014","  20.8%","   4.2%","+/-3.5%","yes"
"        2","       7"," "," "," "," "," "," "," "," "
"        2","       7","EDUCATIONAL ATTAINMENT"," "," "," "," "," "," "," "
"        2","       7","     Population 25 years and over","       721,613","   100%","       720,237","   100%","        -1,376","+/-30,905","no"
"        2","       8","Less than 9th grade","        90,941","  12.6%","       106,804","  14.8%","   2.2%","+/-2.3%","no"
"        2","       9","9th to 12th grade, no diploma","        97,663","  13.5%","        92,726","  12.9%","- 0.6%","+/-2.6%","no"
"        2","      10","High school graduate (including equivalency)","       160,328","  22.2%","       157,211","  21.8%","- 0.4%","+/-2.6%","no"
"        2","      11","Some college, no degree","       123,594","  17.1%","       128,210","  17.8%","   0.7%","+/-2.1%","no"
"        2","      12","Associate degree","        39,282","   5.4%","        32,200","   4.5%","- 0.9%","+/-1.3%","no"
"        2","      13","Bachelor's degree","       141,549","  19.6%","       127,627","  17.7%","- 1.9%","+/-2.1%","no"
"        2","      14","Graduate or professional degree","        68,256","   9.5%","        75,459","  10.5%","   1.0%","+/-1.5%","no"
"        2","      15"," "," "," "," "," "," "," "," "
"        2","      15","Percent high school graduate or higher","          73.9","(NA)","          72.3","(NA)","          -1.6","+/-3.0","no"
"        2","      16","Percent bachelor's degree or higher","          29.1","(NA)","          28.2","(NA)","          -0.9","+/-2.6","no"
"        2","      17"," "," "," "," "," "," "," "," "
"        2","      17","MARITAL STATUS"," "," "," "," "," "," "," "
"        2","      17","     Males 15 years and over","       446,581","   100%","       450,268","   100%","         3,687","+/-25,273","no"
"        2","      18","Never married","       176,118","  39.4%","       167,696","  37.2%","- 2.2%","+/-4.5%","no"
"        2","      19","Now married, except separated","       214,358","  48.0%","       218,464","  48.5%","   0.5%","+/-3.5%","no"
"        2","      20","Separated","         9,178","   2.1%","         9,965","   2.2%","   0.1%","+/-1.3%","no"
"        2","      21","Widowed","        10,907","   2.4%","        10,307","   2.3%","- 0.1%","+/-1.0%","no"
"        2","      22","Divorced","        36,020","   8.1%","        43,836","   9.7%","   1.6%","+/-2.1%","no"
"        2","      23"," "," "," "," "," "," "," "," "
"        2","      23","     Females 15 years and over","       447,117","   100%","       450,527","   100%","         3,410","+/-21,747","no"
"        2","      24","Never married","       150,015","  33.6%","       144,785","  32.1%","- 1.5%","+/-3.5%","no"
"        2","      25","Now married, except separated","       180,612","  40.4%","       190,405","  42.3%","   1.9%","+/-3.1%","no"
"        2","      26","Separated","        19,474","   4.4%","        20,349","   4.5%","   0.1%","+/-1.5%","no"
"        2","      27","Widowed","        38,468","   8.6%","        34,307","   7.6%","- 1.0%","+/-1.7%","no"
