Table Code Listing,,

Table,Code,Description
TAB01,AC,AIRCRAFT
TAB01,ART,ARTIFICIAL ISLAND
TAB01,BRI,BRIDGE
TAB01,DWP,DEEPWATER PORT
TAB01,FAC,FACTORY
TAB01,FIX,FIXED PLATFORM
TAB01,FLE,FLEETING AREA
TAB01,IND,INDUSTRIAL FACILITY
TAB01,INT,INTAKES
TAB01,LAN,LAND FAC-NON MARINE
TAB01,LOC,LOCKS
TAB01,MAR,MARINA
TAB01,MOB,MOBILE FACILITY
TAB01,MOT,MOTOR VEHICLE
TAB01,MRE,MARPOL RECEPTION
TAB01,MUN,MUNICIPAL FACILITY
TAB01,NCC,NON-VSL COMN CARRIER
TAB01,NEC,NEC-SEE DESCRIPTION
TAB01,OUT,OUTFALL-SEWER-DRAIN
TAB01,PER,PERMANENTLY MOORED
TAB01,POF,PIPELINE OFFSHORE
TAB01,PON,PIPELINE ONSHORE
TAB01,RR,RAILROAD
TAB01,SHI,SHIPYARD-REPAIR FAC
TAB01,SHO,SHORELINE
TAB01,WAT,WATERFRONT FACILITY
TAB02,CG,COAST GUARD
TAB02,CMI,COMMISSION
TAB02,CO,COUNTY
TAB02,COM,COMMERCIAL
TAB02,CTV,CITY-TOWN-ETC
TAB02,MIL,MILITARY
TAB02,NEC,NEC
TAB02,NON,NON-COMMERCIAL
TAB02,OG,OTHER GOVERNMENT
TAB03,ANC,ANCHOR-MOORAGE
TAB03,CHE,BULK CHEMICAL
TAB03,CPH,CARGO PARTI HAZ
TAB03,DEX,DESIGNATED
TAB03,DRY,BULK DRY CARGOES
TAB03,EXP,EXPLORATION
TAB03,FIS,FISH TRANSFER
TAB03,GEN,GENERAL CARGO
TAB03,LIQ,LIQUIFIED GASES
TAB03,MAN,MANUFACTURING
TAB03,NEC,NEC-SEE DESCRIP
TAB03,OIL,PETROLEUM PRODS
TAB03,PIE,PIER COMPLEX
TAB03,PRC,PROCESSING
TAB03,PRD,PRODUCTION
TAB03,QUA,QUARTERS
TAB03,REF,REFINING
TAB03,STO,STORAGE
TAB03,TC,TANK CAR
TAB03,TFE,TRANSFER
TAB03,TPO,TRANSPORTATION
TAB03,TT,TANK TRUCK
TAB03,VR,VESSEL REPAIRS
TAB04,BAO,BLASTING AGENTS AND OXIDIZERS
TAB04,BULK,BULK NON-DANGEROUS
TAB04,COPH,CARGO OF PARTICULAR HAZARD
TAB04,EXPA,EXPLOSIVE A
TAB04,EXPB,EXPLOSIVE B OR C
TAB04,EXPC,EXPLOSIVE C
TAB04,EXPM,EXPLOSIVE MILITARY
TAB04,GEN,NON DANGEROUS GENERAL CARGO
TAB04,HAZ,HAZARDOUS CARGO
TAB04,HAZB,BULK HAZARDOUS CARGO
TAB04,HAZP,PACKAGED HAZARDOUS CARGO
TAB04,LNG,LIQUIFIED NATURAL GAS
TAB04,LPG,LIQUIFIED PETROLEUM GAS
TAB04,NEC,NOT ELSEWHERE CLASSIFIED
TAB04,NOND,NON DANGEROUS CARGO
TAB04,OIL,OIL CARGO
TAB04,OILC,CRUDE OIL
TAB04,OILP,PRODUCT OIL
TAB04,PACK,PACKAGED FREIGHT
TAB04,RAM,RADIOACTIVE MATERIAL
TAB04,UNK,UNKNOWN
TAB05,AMD,AMEND
TAB05,DAC,DEACTIVATE
TAB05,END,ENDORSE
TAB05,INV,INVALIDATE
TAB05,ISS,ISSUE
TAB05,NA,NA
TAB05,NON,NONE
TAB05,PTP,PERMIT TO PROCEED
TAB05,RIS,REISSUE
TAB05,SUS,SUSPEND
TAB05,VAL,VALID
TAB05,WIT,WITHDRAW
TAB06,CD,CLEAN UP PERF
TAB06,DI,DISSIPATED
TAB06,IN,INACCESSIBLE
TAB06,NC,NEC
TAB06,NL,NO THREAT-LOC
TAB06,NR,NON-REMOVABLE
TAB06,NS,NO THREAT-SIZE
TAB06,PO,POTENTIAL ONLY
TAB07,NONE,NONE
TAB07,NSEA,NON SEA WORTHY
TAB07,SEA,SEA WORTHY
TAB07,TOTL,TOTAL
TAB07,UNKN,UNKNOWN
TAB08,CP,COCKPIT
TAB08,FD,FLUSH DECK
TAB08,NC,NEC
TAB08,WD,WELL DECK
TAB09,DEN,VESSEL DENIED ENTRY
TAB09,DEP,ORDERED TO DEPART PORT
TAB09,DET,VESSEL DETAINED
TAB09,DTO,DAYLIGHT TRANSIT ONLY
TAB09,NON,NONE
TAB09,NTO,NO TRANSFER OPERATIONS
TAB09,PRC,PERM REP-BEFORE US PORT CALL
TAB09,PRD,PERM REP-REQ TO DEPART PORT
TAB09,PRP,PERM REP-BEFORE CARGO TRANS
TAB09,PRP,PERM REPAIR-BEFORE TRANSFER
TAB09,RES,RESTRICTED TRANSFER OPERATION
TAB09,TRO,TEMP REP-OPS PERMITTED
TAB09,TUG,VESSEL TO BE ACCOMP BY TUGS
TAB10,BWNEC,
TAB10,CAPPR,CAPSIZE-PROGRESSIVE
TAB10,CAPSD,CAPSIZE-SUDDEN
TAB10,COLBW,COLLISION
TAB10,COLFC,COLLISION-VESSEL FULL CONTROL
TAB10,COLIC,COLLISION-VESSEL UNDER IMPAIRED CONTROL
TAB10,COLNC,COLLISION-VESSEL OUT OF CONTROL
TAB10,CONTL,LOSS OF VESSEL CONTROL
TAB10,CSHFT,CARGO SHIFT
TAB10,EQIPD,EQUIP FAILURE-NON ENG DECK MACHINERY
TAB10,EQIPE,EQUIP FAILURE-ENGINEERING
TAB10,EQIPL,EQUIP FAILURE-LINE CABLES-CHAINS
TAB10,EXPCD,EXPLOSION-CARGO DUST
TAB10,EXPFL,EXPLOSION-FUEL
TAB10,EXPGC,EXPLOSION-GENERAL CARGO
TAB10,EXPHS,EXPLOSION-HAZARDOUS BULK SOLID CARGO
TAB10,EXPLB,EXPLOSION-LIQUID BULK CARGO
TAB10,EXPNC,EXPLOSION-NOT ELSEWHERE CLASSIFIED
TAB10,EXPPV,EXPLOSION-BOILER OR PRESSURE VESSEL
TAB10,FDRPR,FOUNDER-PROGRESSIVE
TAB10,FDRSD,FOUNDER-SUDDEN
TAB10,FIRFL,FIRE-FUEL
TAB10,FIRGC,FIRE-GENERAL CARGO
TAB10,FIRHS,FIRE-HAZARDOUS SOLID BULK CARGO
TAB10,FIRLB,FIRE-LIQUID BULK CARGO
TAB10,FIRNC,FIRE-NOT ELSEWHERE CLASSIFIED
TAB10,FIRVE,FIRE-VESSEL EQUIPMENT FURNISHINGS
TAB10,FIRVS,FIRE-VESSEL STRUCTURE
TAB10,FLDPR,FLOODING-PROGRESSIVE
TAB10,FLDSD,FLOODING-SUDDEN
TAB10,GRDBW,GROUNDING
TAB10,GRDFC,GROUNDING-VESSEL UNDER FULL CONTROL
TAB10,GRDIC,GROUNDING-VESSEL UNDER IMPAIRED CONTROL
TAB10,GRDNC,GROUNDING-CONTROL VESSEL OUT OF CONTROL
TAB10,NEC,CASUALTY TYPE NOT ELSEWHERE CLASSIFIED
TAB10,PCAS,PERSONNEL CASUALTY
TAB10,RAMFC,RAMMING-VESSEL UNDER FULL CONTROL
TAB10,RAMIC,RAMMING-VESSEL UNDER IMPAIRED CONTROL
TAB10,RAMNC,RAMMING-VESSEL OUT OF CONTROL
TAB10,STRPR,STRUCTURAL FAILURE-PROGRESSIVE
TAB10,STRSD,STRUCTURAL FAILURE-SUDDEN
TAB11,AL,ALUMINUM
TAB11,BZ,BRONZE
TAB11,CC,CONCRETE
TAB11,CU,COPPER
TAB11,DI,DUCTILE IRN
TAB11,FE,IRON
TAB11,FRP,FRP
TAB11,HS,HI STRENGTH
TAB11,IN,IRON NICKEL
TAB11,OT,OTHER
TAB11,PL,PLASTIC
TAB11,SS,STAINLESS
TAB11,ST,STEEL
TAB11,WD,WOOD
TAB12,BO,BOATING
TAB12,MM,MAJOR MAR
TAB12,NR,NONREPORT
TAB12,PN,PUB/NONPUB
TAB12,RE,REPORTABLE
TAB12,SG,SIGNIF
TAB12,SR,SERIOUS
TAB13,D,TANK VESSELS
TAB13,H,PASSENGER VESSELS
TAB13,I,CARGO & MISC VESSELS
TAB13,IA,MODUS
TAB13,N,DRY BULK DANGEROUS CARGOES
TAB13,O,BULK DANGEROUS CARGOES
TAB13,OD,COMBINATION OF O & D
TAB13,OI,COMBINATION OF O & I
TAB13,R,NAUTICAL SCHOOLS
TAB13,T,SMALL PASSENGER VESSELS
TAB13,U,OCEANOGRAPHIC VESSELS
TAB14,EF,EQUIPMENT FAILURE
TAB14,HF,HUMAN FACTORS
TAB14,HM,HAZARDOUS MATERIAL
TAB14,WX,WEATHER
TAB15,CC,COASTWISE
TAB15,CG,COASTWISE AND GREAT LAKES
TAB15,GG,GREAT LAKES
TAB15,LC,COASTWISE LIMITED
TAB15,LG,LAKES BAYS SOUNDS & GREAT LAKES
TAB15,LL,"LAKES, BAYS, SOUNDS"
TAB15,NA,NOT APPLICABLE
TAB15,OO,OCEANS
TAB15,RG,RIVERS AND GREAT LAKES û LIMITED
TAB15,RR,RIVERS
TAB16,AGT,AGENT
TAB16,ALM,ALT MASTER
TAB16,CRT,CHARTERER
TAB16,LSH,LEASEHOLDER
TAB16,MNG,OWNER-MNG
TAB16,MST,MASTER
TAB16,OPR,OPERATOR
TAB16,OWN,OWNER
TAB16,PIC,PERSON-IN-CHG
TAB16,SHP,SHIPPER
TAB16,TNK,TANKERMAN
TAB16,UNC,UNCLASSIFIED
TAB17,AC,AIRCRAFT
TAB17,DWF,DESIG WATERFRONT FAC
TAB17,DWP,DEEP WATER PORT
TAB17,FPH,FAC PARTICULAR HAZARD
TAB17,LF,LAND FACILITY-NON MARINE
TAB17,LVN,LAND VEHICLE-NEC
TAB17,NAT,NATURAL-CHRONIC PHENOM
TAB17,NEC,KNOWN SOURCE NEC
TAB17,OFF,OFFSHORE MAR FACILITY
TAB17,OFP,OFFSHORE PIPELINE
TAB17,OMF,OTHER ONSHORE MAR FAC
TAB17,ONP,ONSHORE PIPELINE
TAB17,RRN,R-R EQUIP-NEC
TAB17,RRT,R-R TANK CAR
TAB17,TT,TANK TRUCK
TAB17,UN,UNKNOWN
TAB18,FGF,FED GOV'T
TAB18,LOC,LOCAL GOV'T
TAB18,NEC,PARTY NEC
TAB18,NON,NO REMOVAL
TAB18,RPF,RESP PARTY
TAB18,SGS,STATE GOV'T
TAB19,2692,CG 2692
TAB19,CTF,CLOSE FILE
TAB19,FL,FORMAL LTR
TAB19,FN,FORMAL NAR
TAB19,IL,INFRML LTR
TAB19,IN,INFRML NAR
TAB19,MB,MARINE BRD
TAB20,AC,ANTIGUA AND BARBUDA
TAB20,AF,AFGHANISTAN
TAB20,AG,ALGERIA
TAB20,AJ,AZERBAIJAN
TAB20,AL,ALBANIA
TAB20,AM,ARMENIA
TAB20,AN,ANDORRA
TAB20,AO,ANGOLA
TAB20,AQ,AMERICAN SAMOA
TAB20,AR,ARGENTINA
TAB20,AS,AUSTRALIA
TAB20,AT,ASHMORE AND CARTIER ISLANDS
TAB20,AU,AUSTRIA
TAB20,AV,ANGUILLA
TAB20,AY,ANTARCTICA
TAB20,BA,BAHRAIN
TAB20,BB,BARBADOS
TAB20,BC,BOTSWANA
TAB20,BD,BERMUDA
TAB20,BE,BELGIUM
TAB20,BF,BAHAMAS
TAB20,BG,BANGLADESH
TAB20,BH,BELIZE
TAB20,BK,BOSNIA AND HERCEGOVINA
TAB20,BL,BOLIVIA
TAB20,BM,BURMA
TAB20,BN,BENIN
TAB20,BO,BELARUS
TAB20,BP,BRITISH SOLOMON ISLANDS
TAB20,BQ,NAVASSA ISLAND
TAB20,BR,BRAZIL
TAB20,BS,BASSAS DA INDIA
TAB20,BT,BHUTAN
TAB20,BU,BULGARIA
TAB20,BV,BOUVET ISLAND
TAB20,BX,BRUNEI
TAB20,BY,BURUNDI
TAB20,BZ,"GERMANY, BERLIN"
TAB20,CA,CANADA
TAB20,CB,KAMPUCHEA
TAB20,CD,CHAD
TAB20,CE,SRI LANKA
TAB20,CF,CONGO
TAB20,CG,ZAIRE
TAB20,CH,PEOPLES REPUBLIC OF CHINA
TAB20,CI,CHILE
TAB20,CJ,CAYMAN ISLANDS
TAB20,CK,COCOS (KEELING) ISLANDS
TAB20,CL,CHANNEL ISLANDS
TAB20,CM,CAMEROON
TAB20,CN,COMORO ISLANDS
TAB20,CO,COLUMBIA
TAB20,CR,CORAL SEA ISLANDS
TAB20,CS,COSTA RICA
TAB20,CT,CENTRAL AFRICAN REPUBLIC
TAB20,CU,CUBA
TAB20,CV,CAPE VERDE ISLANDS
TAB20,CW,COOK ISLANDS
TAB20,CY,CYPRUS
TAB20,CZ,CZECHOSLOVAKIA
TAB20,DA,DENMARK
TAB20,DB,DUBAI
TAB20,DJ,DJIBOUTI
TAB20,DM,PEOPLES REPUBLIC OF BENIN
TAB20,DO,DOMINICA
TAB20,DQ,JARVIS ISLAND
TAB20,DR,DOMINICAN REPUBLIC
TAB20,EC,ECUADOR
TAB20,EG,EGYPT
TAB20,EI,IRELAND
TAB20,EK,EQUATORIAL GUINEA
TAB20,EO,ESTONIA
TAB20,EQ,CANTON AND ENDERBURY ISLANDS
TAB20,ES,EL SALVADOR
TAB20,ET,ETHIOPIA
TAB20,EU,EUROPA ISLAND
TAB20,FA,FALKLAND ISLANDS
TAB20,FG,FRENCH GUIANA
TAB20,FI,FINLAND
TAB20,FJ,FIJI
TAB20,FM,COMMONWEALTH OF MICRONESIA
TAB20,FO,FAEROE ISLANDS
TAB20,FP,FRENCH POLYNESIA
TAB20,FQ,BAKER ISLAND
TAB20,FR,FRANCE
TAB20,FS,FRENCH SOUTHERN & ANTARCTIC
TAB20,FT,FRENCH TERR. OF THE AFARS
TAB20,GA,GAMBIA
TAB20,GB,GABON
TAB20,GC,GERMAN DEMOCRATIC REPUBLIC
TAB20,GE,GERMANY
TAB20,GG,GEORGIA
TAB20,GH,GHANA
TAB20,GI,GIBRALTAR
TAB20,GJ,GRENADA
TAB20,GK,GUERNSEY
TAB20,GL,GREENLAND
TAB20,GO,GLORIOSO ISLANDS
TAB20,GP,GUADELOUPE
TAB20,GQ,GUAM
TAB20,GR,GREECE
TAB20,GT,GUATEMALA
TAB20,GV,GUINEA
TAB20,GY,GUYANA
TAB20,GZ,GAZA STRIP
TAB20,HA,HAITI
TAB20,HK,HONG KONG
TAB20,HM,HEARD ISLAND AND MCDONALD ISLAND
TAB20,HO,HONDURAS
TAB20,HQ,HOWLAND ISLAND
TAB20,HR,CROATIA
TAB20,HU,HUNGARY
TAB20,IC,ICELAND
TAB20,ID,INDONESIA
TAB20,IM,ISLE OF MAN
TAB20,IN,INDIA
TAB20,IO,BRITISH INDIAN OCEAN TERR.
TAB20,IP,CHIPPERTON ISLAND
TAB20,IQ,US MISC PACIFIC ISLANDS
TAB20,IR,IRAN
TAB20,IS,ISRAEL
TAB20,IT,ITALY
TAB20,IV,IVORY COAST
TAB20,IY,IRAQ-SAUDI ARABIA NEUTRAL ZONE
TAB20,IZ,IRAQ
TAB20,JA,JAPAN
TAB20,JE,JERSEY
TAB20,JM,JAMAICA
TAB20,JN,SVALBARN AND JAN MAYEN
TAB20,JO,JORDAN
TAB20,JQ,JOHSTON ATOLL
TAB20,JU,JUAN DE NOVA ISLAND
TAB20,KE,KENYA
TAB20,KG,KYGYZSTAN
TAB20,KN,NORTH KOREA
