Year, Day,        Weddell         Indian         W. Pacific      Ross           Bellingshausen/ Antarctic                 
                   Sea             Ocean           Ocean           Sea           Amundsen Seas   Total          
1978 305         5774833         3321109         2230633         3486122         2556656        17369353
1978 307         5763443         3365076         2235236         3466497         2498165        17328418
1978 309         5729877         3346320         2154852         3508676         2447362        17187088
1978 311         5707278         3398301         2075656         3463394         2371199        17015827
1978 313         5702786         3372486         1992662         3469334         2333950        16871218
1978 315         5717488         3266883         1904861         3500720         2270643        16660596
1978 317         5694346         3131794         1689667         3525996         2184584        16226388
1978 319         5713481         3034092         1676794         3442251         2156534        16023151
1978 321         5629303         2931626         1474896         3306870         2039431        15382126
1978 323         5580218         2795381         1368176         3290701         2094799        15129275
1978 325         5577556         2617426         1358104         3216871         2124746        14894703
1978 327         5555277         2433692         1276658         3124677         2168672        14558976
1978 329         5482954         2320226         1324683         3039559         2153062        14320483
1978 331         5455579         2122769         1245028         2871539         2168189        13863104
1978 333         5358597         1984547         1196406         2827372         2135822        13502744
1978 335         5324240         1877014         1142689         2776442         2088966        13209351
1978 337         5231050         1764080         1113519         2811220         2051090        12970958
1978 339         5215521         1632849         1046692         2773542         2041335        12709939
1978 341         5152394         1491934          974485         2741087         1961670        12321570
1978 343         5047484         1305859          913840         2691007         1893189        11851379
1978 345         4960803         1197486          845649         2660050         1875143        11539131
1978 347         4645682         1078934          845464         2639080         1834807        11043968
1978 349         4422459          980671          856375         2547638         1752928        10560071
1978 351         4176755          907637          828411         2501310         1732403        10146516
1978 353         3975005          858354          782344         2377552         1674953         9668208
1978 355         3728477          821793          819970         2273428         1630275         9273944
1978 357         3466814          790033          774847         2005773         1587151         8624618
1978 359         3304905          792443          754266         1859058         1575761         8286433
1978 361         3145708          627494          748469         1763165         1550868         7835703
1978 363         2996682          558617          718784         1698789         1543146         7516018
1978 365         2890920          532512          728240         1621100         1440643         7213415
1979   2         2745340          456844          731161         1569745         1373558         6876647
1979   4         2689573          461501          714540         1525930         1382339         6773882
1979   6         2623283          461940          707937         1454035         1336264         6583459
1979   8         2413806          416140          697019         1352919         1329139         6209022
1979  10         2406433          426861          674396         1263581         1306810         6078080
1979  12         2365622          385167          701835         1185912         1259594         5898130
1979  14         2190101          366513          692557         1087605         1173287         5510062
1979  16         2083127          365785          626697         1046028         1204903         5326540
1979  18         2052031          367771          658866          994174         1108550         5181392
1979  20         1980963          323012          663405          882976         1084594         4934951
1979  22         1800275          378113          633471          777944          981626         4571429
1979  24         1678287          305899          651999          691493         1036008         4363686
1979  26         1630328          290757          610112          599034         1015283         4145514
1979  28         1575293          298139          583382          528471          982586         3967871
1979  30         1506677          299630          602480          504716          949731         3863235
1979  32         1439187          316483          620883          370966          926669         3674188
1979  34         1414653          278820          575549          302628          917173         3488823
1979  36         1324107          275036          559182          280769          900170         3339262
1979  38         1330639          263368          569898          238169          895679         3297752
1979  40         1260050          242272          588777          220884          879686         3191670
1979  42         1187754          207966          540158          217655          865781         3019314
1979  44         1167239          188909          604872          200995          866959         3028974
1979  46         1109906          194141          527395          194533          864194         2890169
1979  48         1100468          191780          515243          192318          886625         2886434
1979  50         1139642          168440          521898          207502          884607         2922088
1979  52         1160011          172808          535169          210833          840676         2919497
1979  54         1153113          145372          528392          243768          827055         2897700
1979  56         1219167          141771          550963          225656          831381         2968939
1979  58         1263716          165542          638864          218505          802366         3088993
1979  60         1324956          183428          714079          243302          754869         3220634
1979  62         1333875          135298          602161          232790          747965         3052089
1979  64         1456359          160358          594882          233474          754136         3199209
1979  66         1509170          149272          646645          239096          733571         3277754
1979  68         1481563          144454          676347          265509          767095         3334968
1979  70         1569562          182564          653804          271472          758003         3435405
1979  72         1569740          198441          665203          365302          762875         3561560
1979  74         1604358          204278          696320          399635          779673         3684264
1979  76         1621535          237714          731702          455844          749061         3795856
1979  78         1711152          298627          740024          499896          802504         4052202
1979  80         1778724          313198          707162          616663          799995         4215741
1979  82         1854971          360540          708960          736985          798755         4460212
1979  84         1935846          363637          747149          901927          829337         4777897
1979  86         1969656          391794          681526          954827          851110         4848914
1979  88         2079024          429101          672902         1124537          855702         5161265
1979  90         2134802          448121          686239         1297346          792556         5359064
1979  92         2207910          506927          709990         1376802          793846         5595476
1979  94         2278110          507724          711420         1391158          883496         5771908
1979  96         2278953          536877          775191         1539238          962151         6092411
1979  98         2335516          588946          779258         1631776         1012088         6347584
1979 100         2484911          613584          822366         1727611         1091868         6740340
1979 102         2517363          686222          823486         1847619         1208613         7083303
1979 104         2546560          680149          848438         1920521         1243464         7239132
1979 106         2546042          701795          909766         2063348         1299002         7519953
1979 108         2627410          730697          837799         2125433         1346640         7667978
1979 110         2776581          697947          817258         2257371         1383780         7932938
1979 112         2773536          721796          879874         2402962         1423187         8201354
1979 114         2811684          767689          953663         2539351         1420466         8492852
1979 116         2878522          885532          947859         2574279         1432520         8718713
1979 118         2887688          858603          960325         2643462         1533328         8883407
1979 120         2925477          901774         1025995         2498338         1600000         8951584
1979 122         2941867          965141         1015562         2524911         1628803         9076283
1979 124         3077421         1036980         1010081         2598765         1687274         9410521
1979 126         3294820         1074067         1053367         2798726         1653079         9874058
1979 128         3299136         1064041         1056976         2742263         1590647         9753063
1979 130         3431790         1132722         1077058         2809056         1561101        10011726
1979 132         3544643         1177099         1095439         2878889         1546510        10242579
1979 134         3741540         1205767         1118183         2922403         1566333        10554226
1979 136         3864250         1233788         1113731         2968238         1667753        10847761
1979 138         3967794         1209211         1163138         2984042         1713588        11037774
1979 140         4033234         1290000         1147813         3031164         1666653        11168864
1979 142         4073088         1352541         1115773         3131458         1676957        11349817
1979 144         4207571         1431924         1105456         3187851         1589311        11522113
1979 146         4383629         1426475         1179869         3235570         1529264        11754805
