SEQ='F '     NUCCHG= 9                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  21699263.7   NPRNTI= 5   NPRNTF= 5
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          2S2 2P4             (3)1( 2.0)        0.0 
     2          2S2 2P4             (3)1( 1.0)      383.4 
     3          2S2 2P4             (3)1( 0.0)      568.8 
     4          2S2 2P4             (1)2( 2.0)    24707.3 
     5          2S2 2P4             (1)0( 0.0)    60251.6 

   IC RESOLVED LEVEL INDEXING           BWNR=  21829288.0   NLVL= 762
   --------------------------
   INDX  INDP   CODE                 S L   WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 - -   --  ----------      -----------
     1     1    2S2 2P5             (2)1( 1.5)        0.0 
     2     1    2S2 2P5             (2)1( 0.5)      481.3 
     3     4    2S2 2P4 3S1         (4)1( 2.5)    86823.8 
     4     4    2S2 2P4 3S1         (4)1( 1.5)    87097.6 
     5     3    2S2 2P4 3S1         (4)1( 0.5)    87262.0 
     6     4    2S2 2P4 3S1         (2)1( 1.5)    92671.6 
     7     3    2S2 2P4 3S1         (2)1( 0.5)    93000.4 
     8     2    2S2 2P4 3P1         (4)1( 2.5)    96705.6 
     9     3    2S2 2P4 3P1         (4)1( 1.5)    96830.5 
    10     3    2S2 2P4 3P1         (4)1( 0.5)    96919.2 
    11     4    2S2 2P4 3P1         (4)2( 3.5)    99144.8 
    12     2    2S2 2P4 3P1         (4)2( 2.5)    99326.1 
    13     3    2S2 2P4 3P1         (4)2( 1.5)    99458.3 
    14     3    2S2 2P4 3P1         (4)2( 0.5)    99537.1 
    15     2    2S2 2P4 3P1         (2)2( 2.5)   100797.9 
    16     3    2S2 2P4 3P1         (2)2( 1.5)   101082.4 
    17     3    2S2 2P4 3P1         (4)0( 1.5)   102100.2 
    18     3    2S2 2P4 3P1         (2)0( 0.5)   102273.0 
    19     2    2S2 2P4 3D1         (4)2( 3.5)   108122.9 
    20     3    2S2 2P4 3D1         (4)2( 2.5)   108167.4 
    21     3    2S2 2P4 3D1         (4)2( 1.5)   108222.0 
    22     2    2S2 2P4 3D1         (4)2( 0.5)   108270.7 
    23     4    2S2 2P4 3D1         (4)3( 4.5)   108721.5 
    24     4    2S2 2P4 3P1         (2)1( 0.5)   108774.2 
    25     2    2S2 2P4 3D1         (2)3( 3.5)   108777.5 
    26     3    2S2 2P4 3D1         (2)2( 2.5)   108783.1 
    27     4    2S2 2P4 3P1         (2)1( 1.5)   108858.2 
    28     3    2S2 2P4 3D1         (2)2( 1.5)   108892.3 
    29     2    2S2 2P4 3D1         (4)3( 3.5)   109000.3 
    30     3    2S2 2P4 3D1         (4)3( 2.5)   109048.4 
    31     2    2S2 2P4 3D1         (4)1( 0.5)   109066.4 
    32     3    2S2 2P4 3D1         (4)3( 1.5)   109145.4 
    33     3    2S2 2P4 3D1         (4)1( 1.5)   109178.6 
    34     3    2S2 2P4 3D1         (2)3( 2.5)   109193.2 
    35     3    2S2 2P4 3D1         (4)1( 2.5)   109337.1 
    36     2    2S2 2P4 3D1         (2)1( 0.5)   109459.9 
    37     3    2S2 2P4 3D1         (2)1( 1.5)   109667.1 
    38     1    2S2 2P4 4S1         (2)1( 1.5)   111036.5 
    39     2    2S2 2P4 4S1         (2)1( 0.5)   111413.7 
    40     4    2S2 2P4 3S1         (2)2( 2.5)   111739.9 
    41     4    2S2 2P4 3S1         (2)2( 1.5)   111745.5 
    42     1    2S2 2P4 4S1         (4)1( 2.5)   115512.2 
    43     2    2S2 2P4 4S1         (4)1( 1.5)   115824.5 
    44     3    2S2 2P4 4S1         (4)1( 0.5)   116017.0 
    45     1    2S2 2P4 4P1         (4)1( 2.5)   119388.6 
    46     1    2S2 2P4 4P1         (4)1( 1.5)   119422.9 
    47     1    2S2 2P4 4P1         (4)2( 3.5)   119428.0 
    48     1    2S2 2P4 4P1         (2)2( 2.5)   119434.2 
    49     1    2S2 2P4 4P1         (2)0( 0.5)   119463.1 
    50     1    2S2 2P4 4P1         (2)1( 1.5)   119470.8 
    51     2    2S2 2P4 4P1         (4)1( 0.5)   119784.9 
    52     2    2S2 2P4 4P1         (4)2( 2.5)   119801.0 
    53     2    2S2 2P4 4P1         (2)2( 1.5)   119818.5 
    54     2    2S2 2P4 4P1         (4)2( 1.5)   119832.1 
    55     2    2S2 2P4 4P1         (4)2( 0.5)   119842.1 
    56     3    2S2 2P4 4P1         (4)0( 1.5)   119997.0 
    57     3    2S2 2P4 4P1         (2)1( 0.5)   120013.1 
    58     1    2S2 2P4 5S1         (4)1( 2.5)   120553.9 
    59     1    2S2 2P4 5S1         (4)1( 1.5)   120831.9 
