qclddi qcldd day month year ayear days flag
    8.9    8.6   1  1 1991 91.00137   0.500 1
    3.0    2.7   2  1 1991 91.00411   1.500 1
    2.7    2.4   3  1 1991 91.00685   2.500 1
    3.8    2.1   4  1 1991 91.00959   3.500 1
    2.8    2.5   5  1 1991 91.01233   4.500 1
    7.6    6.3   6  1 1991 91.01507   5.500 1
    3.8    3.5   7  1 1991 91.01781   6.500 1
    5.1    2.8   8  1 1991 91.02055   7.500 1
    3.8    3.1   9  1 1991 91.02328   8.500 1
    4.2    3.4  10  1 1991 91.02602   9.500 1
    5.9    8.3  11  1 1991 91.02877  10.500 1
    4.3    3.9  12  1 1991 91.03151  11.500 1
    4.6    4.2  13  1 1991 91.03425  12.500 1
    6.5    4.2  14  1 1991 91.03699  13.500 1
    8.8    4.0  15  1 1991 91.03973  14.500 1
    5.1    4.6  16  1 1991 91.04247  15.500 1
   11.2   11.4  17  1 1991 91.04520  16.500 1
   10.8   18.1  18  1 1991 91.04794  17.500 1
    5.4    5.0  19  1 1991 91.05068  18.500 1
   21.2   20.2  20  1 1991 91.05342  19.500 1
    6.8    3.3  21  1 1991 91.05617  20.500 1
   13.4    9.4  22  1 1991 91.05891  21.500 1
    4.9    4.7  23  1 1991 91.06165  22.500 1
    9.5    8.8  24  1 1991 91.06438  23.500 1
    7.9    7.7  25  1 1991 91.06712  24.500 1
    7.3    7.0  26  1 1991 91.06986  25.500 1
    6.5    6.2  27  1 1991 91.07260  26.500 1
   11.8   12.7  28  1 1991 91.07534  27.500 1
   29.5   29.5  29  1 1991 91.07808  28.500 1
   11.2   10.8  30  1 1991 91.08082  29.500 1
    7.8    7.5  31  1 1991 91.08356  30.500 1
   17.8   17.4  32  2 1991 91.08630  31.500 1
   22.0   13.1  33  2 1991 91.08904  32.500 1
   12.1   10.5  34  2 1991 91.09178  33.500 1
   12.1   11.7  35  2 1991 91.09452  34.500 1
   12.4   13.3  36  2 1991 91.09726  35.500 1
   10.2   12.5  37  2 1991 91.10000  36.500 1
    7.9    5.1  38  2 1991 91.10274  37.500 1
   23.1   24.3  39  2 1991 91.10548  38.500 1
   43.9   38.3  40  2 1991 91.10822  39.500 1
   12.4   14.5  41  2 1991 91.11096  40.500 1
   31.4   40.6  42  2 1991 91.11370  41.500 1
   13.8    6.2  43  2 1991 91.11644  42.500 1
    7.3    7.3  44  2 1991 91.11918  43.500 1
   51.7   46.7  45  2 1991 91.12192  44.500 1
   13.0   10.7  46  2 1991 91.12466  45.500 1
   38.2   32.7  47  2 1991 91.12740  46.500 1
   33.6   33.4  48  2 1991 91.13013  47.500 1
   10.7   11.0  49  2 1991 91.13287  48.500 1
   53.6   44.1  50  2 1991 91.13562  49.500 1
   17.0    8.4  51  2 1991 91.13836  50.500 1
   23.4   19.0  52  2 1991 91.14110  51.500 1
   27.2   32.4  53  2 1991 91.14384  52.500 1
   18.1   13.8  54  2 1991 91.14658  53.500 1
   54.9   57.8  55  2 1991 91.14931  54.500 1
   57.4   48.9  56  2 1991 91.15205  55.500 1
   43.9   48.9  57  2 1991 91.15479  56.500 1
   59.3   49.3  58  2 1991 91.15753  57.500 1
   83.9   82.8  59  2 1991 91.16027  58.500 1
   14.4   12.8  60  3 1991 91.16302  59.500 1
   74.3   68.0  61  3 1991 91.16576  60.500 1
   66.7   69.5  62  3 1991 91.16850  61.500 1
   71.6   90.0  63  3 1991 91.17123  62.500 1
   56.9   29.1  64  3 1991 91.17397  63.500 1
   45.9   41.8  65  3 1991 91.17671  64.500 1
  105.3  101.0  66  3 1991 91.17945  65.500 1
   69.4   60.6  67  3 1991 91.18219  66.500 1
   33.5   36.1  68  3 1991 91.18493  67.500 1
   73.2   77.3  69  3 1991 91.18767  68.500 1
   31.6   34.4  70  3 1991 91.19041  69.500 1
   34.2   45.7  71  3 1991 91.19315  70.500 1
   78.2   69.5  72  3 1991 91.19589  71.500 1
   55.7   72.1  73  3 1991 91.19863  72.500 1
   38.9   42.2  74  3 1991 91.20137  73.500 1
  100.3  105.8  75  3 1991 91.20411  74.500 1
  101.2  108.7  76  3 1991 91.20685  75.500 1
   45.5   60.8  77  3 1991 91.20959  76.500 1
  101.7   73.3  78  3 1991 91.21233  77.500 1
  116.8  114.8  79  3 1991 91.21507  78.500 1
   86.0   84.6  80  3 1991 91.21781  79.500 1
   63.4   66.7  81  3 1991 91.22055  80.500 1
   79.8   40.9  82  3 1991 91.22329  81.500 1
   55.3   48.3  83  3 1991 91.22603  82.500 1
   65.6   86.2  84  3 1991 91.22877  83.500 1
  119.7  115.8  85  3 1991 91.23151  84.500 1
   52.2   57.1  86  3 1991 91.23425  85.500 1
   36.5   41.2  87  3 1991 91.23698  86.500 1
   63.0   64.9  88  3 1991 91.23972  87.500 1
   86.2   58.4  89  3 1991 91.24246  88.500 1
   38.6   36.0  90  3 1991 91.24521  89.500 1
   80.8   85.6  91  4 1991 91.24795  90.500 1
  107.9  138.3  92  4 1991 91.25069  91.500 1
  119.1   93.0  93  4 1991 91.25343  92.500 1
   75.7   81.4  94  4 1991 91.25616  93.500 1
  162.1  185.5  95  4 1991 91.25890  94.500 1
   51.0   52.4  96  4 1991 91.26164  95.500 1
  152.8  156.3  97  4 1991 91.26438  96.500 1
   72.9   75.7  98  4 1991 91.26712  97.500 1
   98.9  111.2  99  4 1991 91.26986  98.500 1
   97.6  105.4 100  4 1991 91.27261  99.500 1
  190.4  160.3 101  4 1991 91.27534 100.500 1
  140.8  172.9 102  4 1991 91.27808 101.500 1
   37.1   52.3 103  4 1991 91.28082 102.500 1
  105.8  107.6 104  4 1991 91.28356 103.500 1
   90.0   69.2 105  4 1991 91.28630 104.500 1
  122.0  117.7 106  4 1991 91.28904 105.500 1
  148.5  182.3 107  4 1991 91.29178 106.500 1
   71.2   66.9 108  4 1991 91.29452 107.500 1
  100.1   97.1 109  4 1991 91.29726 108.500 1
   96.3   89.9 110  4 1991 91.30000 109.500 1
   98.8   98.3 111  4 1991 91.30274 110.500 1
   67.9   58.4 112  4 1991 91.30548 111.500 1
  183.8  168.4 113  4 1991 91.30822 112.500 1
  130.4   71.6 114  4 1991 91.31096 113.500 1
  143.2  177.6 115  4 1991 91.31370 114.500 1
  111.8  122.1 116  4 1991 91.31644 115.500 1
  159.0  190.3 117  4 1991 91.31918 116.500 1
  149.2  158.5 118  4 1991 91.32191 117.500 1
