"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP02",0.0,,,,,,
"DP02",0.5,,,,,,
"DP02",0.8,,,,,,
"DP02",1.0,"Total households","71,357","1,115","70,726","949",
"DP02",2.0,"Family households (families)","72.6%","1.4","70.9%","1.7",
"DP02",3.0,"With own children under 18 years","37.8%","1.4","36.3%","1.6",
"DP02",4.0,"Married-couple family","52.4%","1.6","54.4%","1.7",
"DP02",5.0,"With own children under 18 years","24.9%","1.4","24.8%","1.4",
"DP02",6.0,"Male householder, no wife present, family","5.6%","0.8","7.2%","1.1",
"DP02",7.0,"With own children under 18 years","3.4%","0.7","5.2%","0.9",
"DP02",8.0,"Female householder, no husband present, family","14.6%","1.1","9.4%","1.0","*"
"DP02",9.0,"With own children under 18 years","9.5%","1.0","6.4%","0.8","*"
"DP02",10.0,"Nonfamily households","27.4%","1.4","29.1%","1.7",
"DP02",11.0,"Householder living alone","22.8%","1.5","23.5%","1.6",
"DP02",12.0,"65 years and over","7.1%","0.8","7.7%","0.7",
"DP02",12.3,,,,,,
"DP02",13.0,"Households with one or more people under 18 years","40.4%","1.5","38.4%","1.7",
"DP02",14.0,"Households with one or more people 65 years and over","19.5%","0.6","20.1%","0.6",
"DP02",14.3,,,,,,
"DP02",15.0,"Average household size","2.74","**","2.76","**",
"DP02",16.0,"Average family size","3.20","**","3.26","**",
"DP02",16.3,,,,,,
"DP02",16.5,"RELATIONSHIP",,,,,
"DP02",17.0,"Population in households","195,513","85","195,429","115",
"DP02",18.0,"Householder","36.5%","0.6","36.2%","0.5",
"DP02",19.0,"Spouse","19.1%","0.7","19.7%","0.7",
"DP02",20.0,"Child","33.2%","0.7","32.4%","0.8",
"DP02",21.0,"Other relatives","6.0%","0.8","6.0%","0.8",
"DP02",22.0,"Nonrelatives","5.2%","0.5","5.8%","0.7",
"DP02",23.0,"Unmarried partner","2.6%","0.4","2.8%","0.4",
"DP02",23.3,,,,,,
"DP02",23.5,"MARITAL STATUS",,,,,
"DP02",24.0,"Males 15 years and over","73,935","408","74,827","365",
"DP02",25.0,"Never married","30.9%","1.4","29.6%","1.7",
"DP02",26.0,"Now married, except separated","54.4%","1.8","54.1%","1.9",
"DP02",27.0,"Separated","1.1%","0.3","1.8%","0.5",
"DP02",28.0,"Widowed","2.9%","0.6","2.9%","0.5",
"DP02",29.0,"Divorced","10.6%","1.5","11.5%","1.1",
"DP02",29.3,,,,,,
"DP02",30.0,"Females 15 years and over","75,787","337","76,386","328",
"DP02",31.0,"Never married","24.7%","1.3","25.3%","1.3",
"DP02",32.0,"Now married, except separated","51.5%","1.9","52.6%","1.8",
"DP02",33.0,"Separated","2.0%","0.5","1.8%","0.5",
"DP02",34.0,"Widowed","7.7%","0.7","7.8%","0.7",
"DP02",35.0,"Divorced","14.1%","1.3","12.5%","1.4",
"DP02",35.3,,,,,,
"DP02",35.5,"FERTILITY",,,,,
"DP02",36.0,"Number of women 15 to 50 years old who had a birth in the past 12 months","2,892","457","3,292","577",
"DP02",37.0,"Unmarried women (widowed, divorced, and never married)","23.7%","7.2","40.5%","10.6",
"DP02",38.0,"Per 1,000 unmarried women","30","**","56","**",
"DP02",39.0,"Per 1,000 women 15 to 50 years old","61","**","67","**",
"DP02",40.0,"Per 1,000 women 15 to 19 years old","65","**","65","**",
"DP02",41.0,"Per 1,000 women 20 to 34 years old","109","**","124","**",
"DP02",42.0,"Per 1,000 women 35 to 50 years old","19","**","17","**",
"DP02",42.3,,,,,,
"DP02",42.5,"GRANDPARENTS",,,,,
"DP02",43.0,"Number of grandparents living with own grandchildren under 18 years","4,164","859","N","N","N"
"DP02",44.0,"Responsible for grandchildren","39.4%","9.0","N","N","N"
"DP02",44.9,"Years responsible for grandchildren",,,,,
"DP02",45.0,"Less than 1 year","7.3%","4.7","N","N","N"
"DP02",46.0,"1 or 2 years","15.0%","6.8","N","N","N"
"DP02",47.0,"3 or 4 years","6.7%","3.9","N","N","N"
"DP02",48.0,"5 or more years","10.4%","5.0","N","N","N"
"DP02",48.3,,,,,,
"DP02",48.5,"Characteristics of grandparents responsible for own grandchildren under 18 years",,,,,
"DP02",49.0,"Who are female","64.9","**","54.6","**",
"DP02",50.0,"Who are married","83.2","**","84.5","**",
"DP02",50.3,,,,,,
"DP02",50.5,"SCHOOL ENROLLMENT",,,,,
"DP02",51.0,"Population 3 years and over enrolled in school","51,012","1,240","49,448","1,042",
"DP02",52.0,"Nursery school, preschool","5.2%","1.1","5.8%","1.0",
"DP02",53.0,"Kindergarten","6.2%","1.1","7.2%","1.3",
"DP02",54.0,"Elementary school (grades 1-8)","51.4%","2.0","50.6%","1.7",
"DP02",55.0,"High school (grades 9-12)","21.4%","0.8","22.4%","0.8",
"DP02",56.0,"College or graduate school","15.8%","1.9","14.0%","1.1",
"DP02",56.3,,,,,,
"DP02",56.5,"EDUCATIONAL ATTAINMENT",,,,,
"DP02",57.0,"Population 25 years and over","123,815","704","126,262","422","*"
"DP02",58.0,"Less than 9th grade","8.0%","0.8","8.8%","1.0",
"DP02",59.0,"9th to 12th grade, no diploma","14.4%","1.1","11.8%","0.9","*"
"DP02",60.0,"High school graduate (includes equivalency)","35.7%","1.5","37.1%","1.2",
"DP02",61.0,"Some college, no degree","18.6%","0.9","19.9%","1.0",
"DP02",62.0,"Associate's degree","5.7%","0.7","5.5%","0.6",
"DP02",63.0,"Bachelor's degree","12.2%","1.0","12.1%","1.0",
"DP02",64.0,"Graduate or professional degree","5.3%","0.5","4.8%","0.6",
"DP02",64.3,,,,,,
"DP02",65.0,"Percent high school graduate or higher","77.5","**","79.4","**",
"DP02",66.0,"Percent bachelor's degree or higher","17.5","**","16.9","**",
"DP02",66.3,,,,,,
"DP02",66.5,"VETERAN STATUS",,,,,
"DP02",67.0,"Civilian population 18 years and over","140,732","391","142,301","5","*"
"DP02",68.0,"Civilian veterans","N","N","N","N","N"
"DP02",68.3,,,,,,
"DP02",68.5,"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION",,,,,
"DP02",69.0,"Population 5 years and over","178,879","163","179,842","163","*"
"DP02",70.0,"With a disability","14.7%","1.0","12.9%","0.7",
"DP02",70.3,,,,,,
"DP02",71.0,"Population 5 to 15 years","34,257","465","33,712","499",
"DP02",72.0,"With a disability","9.4%","2.1","6.7%","1.5",
"DP02",72.3,,,,,,
"DP02",73.0,"Population 16 to 64 years","124,848","499","126,075","562",
